,production_kw
2026-04-05 09:30:00+00:00,5.812173660800619
2026-04-05 09:45:00+00:00,6.1120431251208664
2026-04-05 10:00:00+00:00,6.411912589441114
2026-04-05 10:15:00+00:00,6.604283504157804
2026-04-05 10:30:00+00:00,6.796654418874493
2026-04-05 10:45:00+00:00,6.989025333591181
2026-04-05 11:00:00+00:00,7.181396248307871
2026-04-05 11:15:00+00:00,7.247631019145233
2026-04-05 11:30:00+00:00,7.313865789982596
2026-04-05 11:45:00+00:00,7.380100560819958
2026-04-05 12:00:00+00:00,7.446335331657321
2026-04-05 12:15:00+00:00,7.380100560819958
2026-04-05 12:30:00+00:00,7.313865789982596
2026-04-05 12:45:00+00:00,7.247631019145233
2026-04-05 13:00:00+00:00,7.181396248307871
2026-04-05 13:15:00+00:00,6.989025333591181
2026-04-05 13:30:00+00:00,6.796654418874493
2026-04-05 13:45:00+00:00,6.604283504157804
2026-04-05 14:00:00+00:00,6.411912589441114
2026-04-05 14:15:00+00:00,6.1120431251208664
2026-04-05 14:30:00+00:00,5.812173660800619
2026-04-05 14:45:00+00:00,5.512304196480371
2026-04-05 15:00:00+00:00,5.212434732160124
2026-04-05 15:15:00+00:00,4.83516244440147
2026-04-05 15:30:00+00:00,4.457890156642816
2026-04-05 15:45:00+00:00,4.080617868884161
2026-04-05 16:00:00+00:00,3.7033455811255074
2026-04-05 16:15:00+00:00,3.2901034616128406
2026-04-05 16:30:00+00:00,2.876861342100174
2026-04-05 16:45:00+00:00,2.463619222587507
2026-04-05 17:00:00+00:00,2.0503771030748403
2026-04-05 17:15:00+00:00,1.6604863662734481
2026-04-05 17:30:00+00:00,1.2705956294720557
2026-04-05 17:45:00+00:00,0.8807048926706633
2026-04-05 18:00:00+00:00,0.4908141558692709
2026-04-05 18:15:00+00:00,0.3681106169019532
2026-04-05 18:30:00+00:00,0.24540707793463545
2026-04-05 18:45:00+00:00,0.12270353896731775
2026-04-05 19:00:00+00:00,0.0
2026-04-05 19:15:00+00:00,0.0
2026-04-05 19:30:00+00:00,0.0
2026-04-05 19:45:00+00:00,0.0
2026-04-05 20:00:00+00:00,0.0
2026-04-05 20:15:00+00:00,0.0
2026-04-05 20:30:00+00:00,0.0
2026-04-05 20:45:00+00:00,0.0
2026-04-05 21:00:00+00:00,0.0
2026-04-05 21:15:00+00:00,0.0
2026-04-05 21:30:00+00:00,0.0
2026-04-05 21:45:00+00:00,0.0
2026-04-05 22:00:00+00:00,0.0
2026-04-05 22:15:00+00:00,0.0
2026-04-05 22:30:00+00:00,0.0
2026-04-05 22:45:00+00:00,0.0
2026-04-05 23:00:00+00:00,0.0
2026-04-05 23:15:00+00:00,0.0
2026-04-05 23:30:00+00:00,0.0
2026-04-05 23:45:00+00:00,0.0
2026-04-06 00:00:00+00:00,0.0
2026-04-06 00:15:00+00:00,0.0
2026-04-06 00:30:00+00:00,0.0
2026-04-06 00:45:00+00:00,0.0
2026-04-06 01:00:00+00:00,0.0
2026-04-06 01:15:00+00:00,0.0
2026-04-06 01:30:00+00:00,0.0
2026-04-06 01:45:00+00:00,0.0
2026-04-06 02:00:00+00:00,0.0
2026-04-06 02:15:00+00:00,0.0
2026-04-06 02:30:00+00:00,0.0
2026-04-06 02:45:00+00:00,0.0
2026-04-06 03:00:00+00:00,0.0
2026-04-06 03:15:00+00:00,0.0
2026-04-06 03:30:00+00:00,0.0
2026-04-06 03:45:00+00:00,0.0
2026-04-06 04:00:00+00:00,0.0
2026-04-06 04:15:00+00:00,0.0
2026-04-06 04:30:00+00:00,0.0
2026-04-06 04:45:00+00:00,0.0
2026-04-06 05:00:00+00:00,0.0
2026-04-06 05:15:00+00:00,0.12628118352349643
2026-04-06 05:30:00+00:00,0.25256236704699286
2026-04-06 05:45:00+00:00,0.3788435505704893
2026-04-06 06:00:00+00:00,0.5051247340939857
2026-04-06 06:15:00+00:00,0.8776832334171341
2026-04-06 06:30:00+00:00,1.2502417327402824
2026-04-06 06:45:00+00:00,1.622800232063431
2026-04-06 07:00:00+00:00,1.995358731386579
2026-04-06 07:15:00+00:00,2.388319473989557
2026-04-06 07:30:00+00:00,2.7812802165925357
2026-04-06 07:45:00+00:00,3.174240959195514
2026-04-06 08:00:00+00:00,3.567201701798492
2026-04-06 08:15:00+00:00,3.9252562367046995
2026-04-06 08:30:00+00:00,4.283310771610908
2026-04-06 08:45:00+00:00,4.641365306517115
2026-04-06 09:00:00+00:00,4.999419841423323
2026-04-06 09:15:00+00:00,5.283721717269387
2026-04-06 09:30:00+00:00,5.568023593115452
2026-04-06 09:45:00+00:00,5.852325468961517
2026-04-06 10:00:00+00:00,6.136627344807581
2026-04-06 10:15:00+00:00,6.31886965770644
2026-04-06 10:30:00+00:00,6.501111970605299
2026-04-06 10:45:00+00:00,6.683354283504159
2026-04-06 11:00:00+00:00,6.865596596403018
2026-04-06 11:15:00+00:00,6.9283262425062855
2026-04-06 11:30:00+00:00,6.991055888609554
2026-04-06 11:45:00+00:00,7.053785534712823
2026-04-06 12:00:00+00:00,7.116515180816091
2026-04-06 12:15:00+00:00,7.053785534712823
2026-04-06 12:30:00+00:00,6.991055888609554
2026-04-06 12:45:00+00:00,6.9283262425062855
2026-04-06 13:00:00+00:00,6.865596596403018
2026-04-06 13:15:00+00:00,6.683354283504159
2026-04-06 13:30:00+00:00,6.501111970605299
2026-04-06 13:45:00+00:00,6.31886965770644
2026-04-06 14:00:00+00:00,6.136627344807581
2026-04-06 14:15:00+00:00,5.852325468961517
2026-04-06 14:30:00+00:00,5.568023593115452
2026-04-06 14:45:00+00:00,5.283721717269387
2026-04-06 15:00:00+00:00,4.999419841423323
2026-04-06 15:15:00+00:00,4.641365306517115
2026-04-06 15:30:00+00:00,4.283310771610908
2026-04-06 15:45:00+00:00,3.9252562367046995
2026-04-06 16:00:00+00:00,3.567201701798492
2026-04-06 16:15:00+00:00,3.174240959195514
2026-04-06 16:30:00+00:00,2.7812802165925357
2026-04-06 16:45:00+00:00,2.388319473989557
2026-04-06 17:00:00+00:00,1.995358731386579
2026-04-06 17:15:00+00:00,1.622800232063431
2026-04-06 17:30:00+00:00,1.2502417327402824
2026-04-06 17:45:00+00:00,0.8776832334171341
2026-04-06 18:00:00+00:00,0.5051247340939857
2026-04-06 18:15:00+00:00,0.3788435505704893
2026-04-06 18:30:00+00:00,0.25256236704699286
2026-04-06 18:45:00+00:00,0.12628118352349643
2026-04-06 19:00:00+00:00,0.0
2026-04-06 19:15:00+00:00,0.0
2026-04-06 19:30:00+00:00,0.0
2026-04-06 19:45:00+00:00,0.0
2026-04-06 20:00:00+00:00,0.0
2026-04-06 20:15:00+00:00,0.0
2026-04-06 20:30:00+00:00,0.0
2026-04-06 20:45:00+00:00,0.0
2026-04-06 21:00:00+00:00,0.0
2026-04-06 21:15:00+00:00,0.0
2026-04-06 21:30:00+00:00,0.0
2026-04-06 21:45:00+00:00,0.0
2026-04-06 22:00:00+00:00,0.0
2026-04-06 22:15:00+00:00,0.0
2026-04-06 22:30:00+00:00,0.0
2026-04-06 22:45:00+00:00,0.0
2026-04-06 23:00:00+00:00,0.0
2026-04-06 23:15:00+00:00,0.0
2026-04-06 23:30:00+00:00,0.0
2026-04-06 23:45:00+00:00,0.0
2026-04-07 00:00:00+00:00,0.0
2026-04-07 00:15:00+00:00,0.0
2026-04-07 00:30:00+00:00,0.0
2026-04-07 00:45:00+00:00,0.0
2026-04-07 01:00:00+00:00,0.0
2026-04-07 01:15:00+00:00,0.0
2026-04-07 01:30:00+00:00,0.0
2026-04-07 01:45:00+00:00,0.0
2026-04-07 02:00:00+00:00,0.0
2026-04-07 02:15:00+00:00,0.0
2026-04-07 02:30:00+00:00,0.0
2026-04-07 02:45:00+00:00,0.0
2026-04-07 03:00:00+00:00,0.0
2026-04-07 03:15:00+00:00,0.0
2026-04-07 03:30:00+00:00,0.0
2026-04-07 03:45:00+00:00,0.0
2026-04-07 04:00:00+00:00,0.0
2026-04-07 04:15:00+00:00,0.0
2026-04-07 04:30:00+00:00,0.0
2026-04-07 04:45:00+00:00,0.0
2026-04-07 05:00:00+00:00,0.0
2026-04-07 05:15:00+00:00,0.1419212918197641
2026-04-07 05:30:00+00:00,0.2838425836395282
2026-04-07 05:45:00+00:00,0.42576387545929223
2026-04-07 06:00:00+00:00,0.5676851672790564
2026-04-07 06:15:00+00:00,0.9584944884935217
2026-04-07 06:30:00+00:00,1.349303809707987
2026-04-07 06:45:00+00:00,1.7401131309224525
2026-04-07 07:00:00+00:00,2.1309224521369177
2026-04-07 07:15:00+00:00,2.5412154322181397
2026-04-07 07:30:00+00:00,2.9515084122993622
2026-04-07 07:45:00+00:00,3.3618013923805847
2026-04-07 08:00:00+00:00,3.772094372461807
2026-04-07 08:15:00+00:00,4.1452330303616325
2026-04-07 08:30:00+00:00,4.518371688261459
2026-04-07 08:45:00+00:00,4.891510346161285
2026-04-07 09:00:00+00:00,5.264649004061111
2026-04-07 09:15:00+00:00,5.560602397988784
2026-04-07 09:30:00+00:00,5.856555791916457
2026-04-07 09:45:00+00:00,6.1525091858441305
2026-04-07 10:00:00+00:00,6.448462579771804
2026-04-07 10:15:00+00:00,6.638101914523304
2026-04-07 10:30:00+00:00,6.827741249274802
2026-04-07 10:45:00+00:00,7.0173805840262995
2026-04-07 11:00:00+00:00,7.2070199187777995
2026-04-07 11:15:00+00:00,7.272263585380004
2026-04-07 11:30:00+00:00,7.337507251982209
2026-04-07 11:45:00+00:00,7.402750918584412
2026-04-07 12:00:00+00:00,7.467994585186617
2026-04-07 12:15:00+00:00,7.402750918584412
2026-04-07 12:30:00+00:00,7.337507251982209
2026-04-07 12:45:00+00:00,7.272263585380004
2026-04-07 13:00:00+00:00,7.2070199187777995
2026-04-07 13:15:00+00:00,7.0173805840262995
2026-04-07 13:30:00+00:00,6.827741249274802
2026-04-07 13:45:00+00:00,6.638101914523304
2026-04-07 14:00:00+00:00,6.448462579771804
2026-04-07 14:15:00+00:00,6.1525091858441305
2026-04-07 14:30:00+00:00,5.856555791916457
2026-04-07 14:45:00+00:00,5.560602397988784
2026-04-07 15:00:00+00:00,5.264649004061111
2026-04-07 15:15:00+00:00,4.891510346161285
2026-04-07 15:30:00+00:00,4.518371688261459
2026-04-07 15:45:00+00:00,4.1452330303616325
2026-04-07 16:00:00+00:00,3.772094372461807
2026-04-07 16:15:00+00:00,3.3618013923805843
2026-04-07 16:30:00+00:00,2.9515084122993622
2026-04-07 16:45:00+00:00,2.5412154322181397
2026-04-07 17:00:00+00:00,2.1309224521369177
2026-04-07 17:15:00+00:00,1.7401131309224522
2026-04-07 17:30:00+00:00,1.3493038097079868
2026-04-07 17:45:00+00:00,0.9584944884935215
2026-04-07 18:00:00+00:00,0.5676851672790564
2026-04-07 18:15:00+00:00,0.42576387545929223
2026-04-07 18:30:00+00:00,0.2838425836395282
2026-04-07 18:45:00+00:00,0.14192129181976412
2026-04-07 19:00:00+00:00,0.0
2026-04-07 19:15:00+00:00,0.0
2026-04-07 19:30:00+00:00,0.0
2026-04-07 19:45:00+00:00,0.0
2026-04-07 20:00:00+00:00,0.0
2026-04-07 20:15:00+00:00,0.0
2026-04-07 20:30:00+00:00,0.0
2026-04-07 20:45:00+00:00,0.0
2026-04-07 21:00:00+00:00,0.0
2026-04-07 21:15:00+00:00,0.0
2026-04-07 21:30:00+00:00,0.0
2026-04-07 21:45:00+00:00,0.0
2026-04-07 22:00:00+00:00,0.0
2026-04-07 22:15:00+00:00,0.0
2026-04-07 22:30:00+00:00,0.0
2026-04-07 22:45:00+00:00,0.0
2026-04-07 23:00:00+00:00,0.0
2026-04-07 23:15:00+00:00,0.0
2026-04-07 23:30:00+00:00,0.0
2026-04-07 23:45:00+00:00,0.0
2026-04-08 00:00:00+00:00,0.0
2026-04-08 00:15:00+00:00,0.0
2026-04-08 00:30:00+00:00,0.0
2026-04-08 00:45:00+00:00,0.0
2026-04-08 01:00:00+00:00,0.0
2026-04-08 01:15:00+00:00,0.0
2026-04-08 01:30:00+00:00,0.0
2026-04-08 01:45:00+00:00,0.0
2026-04-08 02:00:00+00:00,0.0
2026-04-08 02:15:00+00:00,0.0
2026-04-08 02:30:00+00:00,0.0
2026-04-08 02:45:00+00:00,0.0
2026-04-08 03:00:00+00:00,0.0
2026-04-08 03:15:00+00:00,0.0
2026-04-08 03:30:00+00:00,0.0
2026-04-08 03:45:00+00:00,0.0
2026-04-08 04:00:00+00:00,0.0
2026-04-08 04:15:00+00:00,0.0
2026-04-08 04:30:00+00:00,0.0
2026-04-08 04:45:00+00:00,0.0
2026-04-08 05:00:00+00:00,0.0
2026-04-08 05:15:00+00:00,0.14329916843937343
2026-04-08 05:30:00+00:00,0.28659833687874686
2026-04-08 05:45:00+00:00,0.42989750531812027
2026-04-08 06:00:00+00:00,0.5731966737574937
2026-04-08 06:15:00+00:00,0.9430477663894798
2026-04-08 06:30:00+00:00,1.3128988590214659
2026-04-08 06:45:00+00:00,1.6827499516534523
2026-04-08 07:00:00+00:00,2.052601044285438
2026-04-08 07:15:00+00:00,2.439204215818991
2026-04-08 07:30:00+00:00,2.825807387352543
2026-04-08 07:45:00+00:00,3.2124105588860954
2026-04-08 08:00:00+00:00,3.5990137304196477
2026-04-08 08:15:00+00:00,3.949961322761555
2026-04-08 08:30:00+00:00,4.300908915103461
2026-04-08 08:45:00+00:00,4.651856507445368
2026-04-08 09:00:00+00:00,5.002804099787275
2026-04-08 09:15:00+00:00,5.280869270934056
2026-04-08 09:30:00+00:00,5.558934442080836
2026-04-08 09:45:00+00:00,5.836999613227615
2026-04-08 10:00:00+00:00,6.115064784374396
2026-04-08 10:15:00+00:00,6.293100947592341
2026-04-08 10:30:00+00:00,6.471137110810288
2026-04-08 10:45:00+00:00,6.649173274028234
2026-04-08 11:00:00+00:00,6.8272094372461805
2026-04-08 11:15:00+00:00,6.888464513633727
2026-04-08 11:30:00+00:00,6.949719590021273
2026-04-08 11:45:00+00:00,7.01097466640882
2026-04-08 12:00:00+00:00,7.072229742796365
2026-04-08 12:15:00+00:00,7.01097466640882
2026-04-08 12:30:00+00:00,6.949719590021273
2026-04-08 12:45:00+00:00,6.888464513633727
2026-04-08 13:00:00+00:00,6.8272094372461805
2026-04-08 13:15:00+00:00,6.649173274028234
2026-04-08 13:30:00+00:00,6.471137110810288
2026-04-08 13:45:00+00:00,6.293100947592341
2026-04-08 14:00:00+00:00,6.115064784374396
2026-04-08 14:15:00+00:00,5.836999613227615
2026-04-08 14:30:00+00:00,5.558934442080836
2026-04-08 14:45:00+00:00,5.280869270934056
2026-04-08 15:00:00+00:00,5.002804099787275
2026-04-08 15:15:00+00:00,4.651856507445368
2026-04-08 15:30:00+00:00,4.300908915103461
2026-04-08 15:45:00+00:00,3.949961322761555
2026-04-08 16:00:00+00:00,3.5990137304196477
2026-04-08 16:15:00+00:00,3.2124105588860954
2026-04-08 16:30:00+00:00,2.825807387352543
2026-04-08 16:45:00+00:00,2.439204215818991
2026-04-08 17:00:00+00:00,2.052601044285438
2026-04-08 17:15:00+00:00,1.6827499516534523
2026-04-08 17:30:00+00:00,1.312898859021466
2026-04-08 17:45:00+00:00,0.9430477663894798
2026-04-08 18:00:00+00:00,0.5731966737574937
2026-04-08 18:15:00+00:00,0.42989750531812027
2026-04-08 18:30:00+00:00,0.28659833687874686
2026-04-08 18:45:00+00:00,0.14329916843937346
2026-04-08 19:00:00+00:00,0.0
2026-04-08 19:15:00+00:00,0.0
2026-04-08 19:30:00+00:00,0.0
2026-04-08 19:45:00+00:00,0.0
2026-04-08 20:00:00+00:00,0.0
2026-04-08 20:15:00+00:00,0.0
2026-04-08 20:30:00+00:00,0.0
2026-04-08 20:45:00+00:00,0.0
2026-04-08 21:00:00+00:00,0.0
2026-04-08 21:15:00+00:00,0.0
2026-04-08 21:30:00+00:00,0.0
2026-04-08 21:45:00+00:00,0.0
2026-04-08 22:00:00+00:00,0.0
2026-04-08 22:15:00+00:00,0.0
2026-04-08 22:30:00+00:00,0.0
2026-04-08 22:45:00+00:00,0.0
2026-04-08 23:00:00+00:00,0.0
2026-04-08 23:15:00+00:00,0.0
2026-04-08 23:30:00+00:00,0.0
2026-04-08 23:45:00+00:00,0.0
2026-04-09 00:00:00+00:00,0.0
2026-04-09 00:15:00+00:00,0.0
2026-04-09 00:30:00+00:00,0.0
2026-04-09 00:45:00+00:00,0.0
2026-04-09 01:00:00+00:00,0.0
2026-04-09 01:15:00+00:00,0.0
2026-04-09 01:30:00+00:00,0.0
2026-04-09 01:45:00+00:00,0.0
2026-04-09 02:00:00+00:00,0.0
2026-04-09 02:15:00+00:00,0.0
2026-04-09 02:30:00+00:00,0.0
2026-04-09 02:45:00+00:00,0.0
2026-04-09 03:00:00+00:00,0.0
2026-04-09 03:15:00+00:00,0.0
2026-04-09 03:30:00+00:00,0.0
2026-04-09 03:45:00+00:00,0.0
2026-04-09 04:00:00+00:00,0.0
2026-04-09 04:15:00+00:00,0.0
2026-04-09 04:30:00+00:00,0.0
2026-04-09 04:45:00+00:00,0.0
2026-04-09 05:00:00+00:00,0.0
2026-04-09 05:15:00+00:00,0.16546606072326436
2026-04-09 05:30:00+00:00,0.3309321214465287
2026-04-09 05:45:00+00:00,0.4963981821697931
2026-04-09 06:00:00+00:00,0.6618642428930575
2026-04-09 06:15:00+00:00,1.0638416167085671
2026-04-09 06:30:00+00:00,1.4658189905240768
2026-04-09 06:45:00+00:00,1.867796364339586
2026-04-09 07:00:00+00:00,2.269773738155096
2026-04-09 07:15:00+00:00,2.68811641848772
2026-04-09 07:30:00+00:00,3.1064590988203444
2026-04-09 07:45:00+00:00,3.5248017791529693
2026-04-09 08:00:00+00:00,3.943144459485593
2026-04-09 08:15:00+00:00,4.322253916070393
2026-04-09 08:30:00+00:00,4.701363372655193
2026-04-09 08:45:00+00:00,5.0804728292399925
2026-04-09 09:00:00+00:00,5.459582285824792
2026-04-09 09:15:00+00:00,5.759669309611294
2026-04-09 09:30:00+00:00,6.059756333397796
2026-04-09 09:45:00+00:00,6.359843357184297
2026-04-09 10:00:00+00:00,6.659930380970798
2026-04-09 10:15:00+00:00,6.851938696577064
2026-04-09 10:30:00+00:00,7.043947012183331
2026-04-09 10:45:00+00:00,7.235955327789596
2026-04-09 11:00:00+00:00,7.427963643395861
2026-04-09 11:15:00+00:00,7.494005028040998
2026-04-09 11:30:00+00:00,7.560046412686135
2026-04-09 11:45:00+00:00,7.626087797331271
2026-04-09 12:00:00+00:00,7.692129181976408
2026-04-09 12:15:00+00:00,7.626087797331271
2026-04-09 12:30:00+00:00,7.560046412686135
2026-04-09 12:45:00+00:00,7.494005028040998
2026-04-09 13:00:00+00:00,7.427963643395861
2026-04-09 13:15:00+00:00,7.235955327789596
2026-04-09 13:30:00+00:00,7.043947012183331
2026-04-09 13:45:00+00:00,6.851938696577064
2026-04-09 14:00:00+00:00,6.659930380970798
2026-04-09 14:15:00+00:00,6.359843357184297
2026-04-09 14:30:00+00:00,6.059756333397796
2026-04-09 14:45:00+00:00,5.759669309611294
2026-04-09 15:00:00+00:00,5.459582285824792
2026-04-09 15:15:00+00:00,5.0804728292399925
2026-04-09 15:30:00+00:00,4.701363372655193
2026-04-09 15:45:00+00:00,4.322253916070393
2026-04-09 16:00:00+00:00,3.943144459485593
2026-04-09 16:15:00+00:00,3.5248017791529684
2026-04-09 16:30:00+00:00,3.1064590988203444
2026-04-09 16:45:00+00:00,2.68811641848772
2026-04-09 17:00:00+00:00,2.269773738155096
2026-04-09 17:15:00+00:00,1.867796364339586
2026-04-09 17:30:00+00:00,1.4658189905240766
2026-04-09 17:45:00+00:00,1.0638416167085671
2026-04-09 18:00:00+00:00,0.6618642428930575
2026-04-09 18:15:00+00:00,0.4963981821697931
2026-04-09 18:30:00+00:00,0.3309321214465287
2026-04-09 18:45:00+00:00,0.16546606072326434
2026-04-09 19:00:00+00:00,0.0
2026-04-09 19:15:00+00:00,0.0
2026-04-09 19:30:00+00:00,0.0
2026-04-09 19:45:00+00:00,0.0
2026-04-09 20:00:00+00:00,0.0
2026-04-09 20:15:00+00:00,0.0
2026-04-09 20:30:00+00:00,0.0
2026-04-09 20:45:00+00:00,0.0
2026-04-09 21:00:00+00:00,0.0
2026-04-09 21:15:00+00:00,0.0
2026-04-09 21:30:00+00:00,0.0
2026-04-09 21:45:00+00:00,0.0
2026-04-09 22:00:00+00:00,0.0
2026-04-09 22:15:00+00:00,0.0
2026-04-09 22:30:00+00:00,0.0
2026-04-09 22:45:00+00:00,0.0
2026-04-09 23:00:00+00:00,0.0
2026-04-09 23:15:00+00:00,0.0
2026-04-09 23:30:00+00:00,0.0
2026-04-09 23:45:00+00:00,0.0
2026-04-10 00:00:00+00:00,0.0
2026-04-10 00:15:00+00:00,0.0
2026-04-10 00:30:00+00:00,0.0
2026-04-10 00:45:00+00:00,0.0
2026-04-10 01:00:00+00:00,0.0
2026-04-10 01:15:00+00:00,0.0
2026-04-10 01:30:00+00:00,0.0
2026-04-10 01:45:00+00:00,0.0
2026-04-10 02:00:00+00:00,0.0
2026-04-10 02:15:00+00:00,0.0
2026-04-10 02:30:00+00:00,0.0
2026-04-10 02:45:00+00:00,0.0
2026-04-10 03:00:00+00:00,0.0
2026-04-10 03:15:00+00:00,0.0
2026-04-10 03:30:00+00:00,0.0
2026-04-10 03:45:00+00:00,0.0
2026-04-10 04:00:00+00:00,0.0
2026-04-10 04:15:00+00:00,0.0
2026-04-10 04:30:00+00:00,0.0
2026-04-10 04:45:00+00:00,0.0
2026-04-10 05:00:00+00:00,0.0
2026-04-10 05:15:00+00:00,0.16116321794623864
2026-04-10 05:30:00+00:00,0.3223264358924773
2026-04-10 05:45:00+00:00,0.4834896538387159
2026-04-10 06:00:00+00:00,0.6446528717849546
2026-04-10 06:15:00+00:00,1.0144072713208276
2026-04-10 06:30:00+00:00,1.384161670856701
2026-04-10 06:45:00+00:00,1.7539160703925742
2026-04-10 07:00:00+00:00,2.1236704699284474
2026-04-10 07:15:00+00:00,2.5069377296461033
2026-04-10 07:30:00+00:00,2.8902049893637596
2026-04-10 07:45:00+00:00,3.273472249081416
2026-04-10 08:00:00+00:00,3.6567395087990717
2026-04-10 08:15:00+00:00,4.003456778186038
2026-04-10 08:30:00+00:00,4.350174047573003
2026-04-10 08:45:00+00:00,4.696891316959969
2026-04-10 09:00:00+00:00,5.043608586346935
2026-04-10 09:15:00+00:00,5.317757687101142
2026-04-10 09:30:00+00:00,5.591906787855348
2026-04-10 09:45:00+00:00,5.866055888609553
2026-04-10 10:00:00+00:00,6.14020498936376
2026-04-10 10:15:00+00:00,6.315533745890544
2026-04-10 10:30:00+00:00,6.490862502417328
2026-04-10 10:45:00+00:00,6.666191258944112
2026-04-10 11:00:00+00:00,6.841520015470895
2026-04-10 11:15:00+00:00,6.901808160897312
2026-04-10 11:30:00+00:00,6.962096306323728
2026-04-10 11:45:00+00:00,7.022384451750145
2026-04-10 12:00:00+00:00,7.082672597176561
2026-04-10 12:15:00+00:00,7.022384451750145
2026-04-10 12:30:00+00:00,6.962096306323728
2026-04-10 12:45:00+00:00,6.901808160897312
2026-04-10 13:00:00+00:00,6.841520015470895
2026-04-10 13:15:00+00:00,6.666191258944112
2026-04-10 13:30:00+00:00,6.490862502417328
2026-04-10 13:45:00+00:00,6.315533745890544
2026-04-10 14:00:00+00:00,6.14020498936376
2026-04-10 14:15:00+00:00,5.866055888609553
2026-04-10 14:30:00+00:00,5.591906787855348
2026-04-10 14:45:00+00:00,5.317757687101142
2026-04-10 15:00:00+00:00,5.043608586346935
2026-04-10 15:15:00+00:00,4.696891316959969
2026-04-10 15:30:00+00:00,4.350174047573003
2026-04-10 15:45:00+00:00,4.003456778186038
2026-04-10 16:00:00+00:00,3.6567395087990717
2026-04-10 16:15:00+00:00,3.273472249081416
2026-04-10 16:30:00+00:00,2.8902049893637596
2026-04-10 16:45:00+00:00,2.5069377296461033
2026-04-10 17:00:00+00:00,2.1236704699284474
2026-04-10 17:15:00+00:00,1.753916070392574
2026-04-10 17:30:00+00:00,1.384161670856701
2026-04-10 17:45:00+00:00,1.0144072713208276
2026-04-10 18:00:00+00:00,0.6446528717849546
2026-04-10 18:15:00+00:00,0.4834896538387159
2026-04-10 18:30:00+00:00,0.3223264358924773
2026-04-10 18:45:00+00:00,0.1611632179462387
2026-04-10 19:00:00+00:00,0.0
2026-04-10 19:15:00+00:00,0.0
2026-04-10 19:30:00+00:00,0.0
2026-04-10 19:45:00+00:00,0.0
2026-04-10 20:00:00+00:00,0.0
2026-04-10 20:15:00+00:00,0.0
2026-04-10 20:30:00+00:00,0.0
2026-04-10 20:45:00+00:00,0.0
2026-04-10 21:00:00+00:00,0.0
2026-04-10 21:15:00+00:00,0.0
2026-04-10 21:30:00+00:00,0.0
2026-04-10 21:45:00+00:00,0.0
2026-04-10 22:00:00+00:00,0.0
2026-04-10 22:15:00+00:00,0.0
2026-04-10 22:30:00+00:00,0.0
2026-04-10 22:45:00+00:00,0.0
2026-04-10 23:00:00+00:00,0.0
2026-04-10 23:15:00+00:00,0.0
2026-04-10 23:30:00+00:00,0.0
2026-04-10 23:45:00+00:00,0.0
2026-04-11 00:00:00+00:00,0.0
2026-04-11 00:15:00+00:00,0.0
2026-04-11 00:30:00+00:00,0.0
2026-04-11 00:45:00+00:00,0.0
2026-04-11 01:00:00+00:00,0.0
2026-04-11 01:15:00+00:00,0.0
2026-04-11 01:30:00+00:00,0.0
2026-04-11 01:45:00+00:00,0.0
2026-04-11 02:00:00+00:00,0.0
2026-04-11 02:15:00+00:00,0.0
2026-04-11 02:30:00+00:00,0.0
2026-04-11 02:45:00+00:00,0.0
2026-04-11 03:00:00+00:00,0.0
2026-04-11 03:15:00+00:00,0.0
2026-04-11 03:30:00+00:00,0.0
2026-04-11 03:45:00+00:00,0.0
2026-04-11 04:00:00+00:00,0.0
2026-04-11 04:15:00+00:00,0.0
2026-04-11 04:30:00+00:00,0.0
2026-04-11 04:45:00+00:00,0.0
2026-04-11 05:00:00+00:00,0.0
2026-04-11 05:15:00+00:00,0.17499033069038872
2026-04-11 05:30:00+00:00,0.34998066138077744
2026-04-11 05:45:00+00:00,0.5249709920711662
2026-04-11 06:00:00+00:00,0.6999613227615549
2026-04-11 06:15:00+00:00,1.0803036163217947
2026-04-11 06:30:00+00:00,1.4606459098820344
2026-04-11 06:45:00+00:00,1.8409882034422744
2026-04-11 07:00:00+00:00,2.221330497002514
2026-04-11 07:15:00+00:00,2.61404950686521
2026-04-11 07:30:00+00:00,3.006768516727906
2026-04-11 07:45:00+00:00,3.3994875265906015
2026-04-11 08:00:00+00:00,3.7922065364532975
2026-04-11 08:15:00+00:00,4.146876812995552
2026-04-11 08:30:00+00:00,4.501547089537807
2026-04-11 08:45:00+00:00,4.856217366080062
2026-04-11 09:00:00+00:00,5.210887642622317
2026-04-11 09:15:00+00:00,5.491055888609553
2026-04-11 09:30:00+00:00,5.771224134596789
2026-04-11 09:45:00+00:00,6.051392380584026
2026-04-11 10:00:00+00:00,6.331560626571263
2026-04-11 10:15:00+00:00,6.510636240572423
