datetime,temp_c,cloud_cover_pct
2027-04-02 08:00:00+00:00,10.36,2.6
2027-04-02 09:00:00+00:00,12.06,69.1
2027-04-02 10:00:00+00:00,13.75,71.7
2027-04-02 11:00:00+00:00,13.25,68.3
2027-04-02 12:00:00+00:00,14.94,50.8
2027-04-02 13:00:00+00:00,14.4,51.2
2027-04-02 14:00:00+00:00,14.23,37.2
2027-04-02 15:00:00+00:00,14.22,77.4
2027-04-02 16:00:00+00:00,13.42,90.7
2027-04-02 17:00:00+00:00,11.29,82.2
2027-04-02 18:00:00+00:00,10.08,88.0
2027-04-02 19:00:00+00:00,9.39,97.1
2027-04-02 20:00:00+00:00,9.8,93.0
2027-04-02 21:00:00+00:00,8.94,95.6
2027-04-02 22:00:00+00:00,7.64,83.8
2027-04-02 23:00:00+00:00,6.83,98.8
2027-04-03 00:00:00+00:00,5.92,74.5
2027-04-03 01:00:00+00:00,7.74,29.4
2027-04-03 02:00:00+00:00,6.4,47.3
2027-04-03 03:00:00+00:00,6.0,0.0
2027-04-03 04:00:00+00:00,4.8,44.7
2027-04-03 05:00:00+00:00,4.3,95.2
2027-04-03 06:00:00+00:00,5.92,28.6
2027-04-03 07:00:00+00:00,8.43,3.6
2027-04-03 08:00:00+00:00,10.85,5.4
2027-04-03 09:00:00+00:00,13.41,0.0
2027-04-03 10:00:00+00:00,14.24,13.9
2027-04-03 11:00:00+00:00,15.3,0.0
2027-04-03 12:00:00+00:00,17.09,0.0
2027-04-03 13:00:00+00:00,17.1,0.0
2027-04-03 14:00:00+00:00,17.45,0.9
2027-04-03 15:00:00+00:00,17.49,0.0
2027-04-03 16:00:00+00:00,16.86,10.3
2027-04-03 17:00:00+00:00,13.77,0.0
2027-04-03 18:00:00+00:00,11.39,0.0
2027-04-03 19:00:00+00:00,11.08,0.4
2027-04-03 20:00:00+00:00,9.98,0.0
2027-04-03 21:00:00+00:00,8.43,0.0
2027-04-03 22:00:00+00:00,5.87,0.0
2027-04-03 23:00:00+00:00,5.24,3.4
2027-04-04 00:00:00+00:00,4.32,3.4
2027-04-04 01:00:00+00:00,5.17,22.2
2027-04-04 02:00:00+00:00,3.5,26.6
2027-04-04 03:00:00+00:00,2.2,0.0
2027-04-04 04:00:00+00:00,1.97,0.0
2027-04-04 05:00:00+00:00,1.88,3.0
2027-04-04 06:00:00+00:00,3.53,1.7
2027-04-04 07:00:00+00:00,6.83,0.0
2027-04-04 08:00:00+00:00,9.33,0.0
2027-04-04 09:00:00+00:00,12.51,0.0
2027-04-04 10:00:00+00:00,13.98,0.0
2027-04-04 11:00:00+00:00,15.35,0.0
2027-04-04 12:00:00+00:00,16.91,11.6
2027-04-04 13:00:00+00:00,15.41,0.6
2027-04-04 14:00:00+00:00,16.14,0.0
2027-04-04 15:00:00+00:00,16.06,0.0
2027-04-04 16:00:00+00:00,15.43,0.0
2027-04-04 17:00:00+00:00,13.72,2.6
2027-04-04 18:00:00+00:00,11.48,0.0
2027-04-04 19:00:00+00:00,9.93,0.8
2027-04-04 20:00:00+00:00,8.18,0.0
2027-04-04 21:00:00+00:00,5.8,0.0
2027-04-04 22:00:00+00:00,4.53,0.0
2027-04-04 23:00:00+00:00,4.02,1.4
2027-04-05 00:00:00+00:00,2.51,3.6
2027-04-05 01:00:00+00:00,2.7,0.0
2027-04-05 02:00:00+00:00,2.76,1.1
2027-04-05 03:00:00+00:00,3.88,0.0
2027-04-05 04:00:00+00:00,2.14,0.0
2027-04-05 05:00:00+00:00,1.44,2.6
2027-04-05 06:00:00+00:00,5.04,0.0
2027-04-05 07:00:00+00:00,8.76,0.0
2027-04-05 08:00:00+00:00,10.81,52.6
2027-04-05 09:00:00+00:00,14.3,0.0
2027-04-05 10:00:00+00:00,16.36,1.4
2027-04-05 11:00:00+00:00,18.26,3.6
2027-04-05 12:00:00+00:00,18.67,19.1
2027-04-05 13:00:00+00:00,20.29,20.4
2027-04-05 14:00:00+00:00,20.27,47.2
2027-04-05 15:00:00+00:00,19.96,100.0
2027-04-05 16:00:00+00:00,19.26,98.4
2027-04-05 17:00:00+00:00,15.12,74.7
2027-04-05 18:00:00+00:00,13.92,90.2
2027-04-05 19:00:00+00:00,13.01,95.3
2027-04-05 20:00:00+00:00,12.89,93.8
2027-04-05 21:00:00+00:00,11.04,82.9
2027-04-05 22:00:00+00:00,11.11,99.7
2027-04-05 23:00:00+00:00,8.27,85.5
2027-04-06 00:00:00+00:00,7.59,91.1
2027-04-06 01:00:00+00:00,9.0,78.5
2027-04-06 02:00:00+00:00,8.33,11.4
2027-04-06 03:00:00+00:00,7.93,0.0
2027-04-06 04:00:00+00:00,4.88,34.9
2027-04-06 05:00:00+00:00,4.33,77.4
2027-04-06 06:00:00+00:00,6.49,99.2
2027-04-06 07:00:00+00:00,5.83,89.5
2027-04-06 08:00:00+00:00,4.67,90.5
2027-04-06 09:00:00+00:00,5.48,5.8
2027-04-06 10:00:00+00:00,7.44,11.9
2027-04-06 11:00:00+00:00,8.08,0.0
2027-04-06 12:00:00+00:00,8.59,0.0
2027-04-06 13:00:00+00:00,10.26,0.0
2027-04-06 14:00:00+00:00,9.3,0.0
2027-04-06 15:00:00+00:00,9.05,0.0
2027-04-06 16:00:00+00:00,7.65,0.0
2027-04-06 17:00:00+00:00,5.66,0.0
2027-04-06 18:00:00+00:00,5.13,0.0
2027-04-06 19:00:00+00:00,5.1,0.0
2027-04-06 20:00:00+00:00,2.77,3.8
2027-04-06 21:00:00+00:00,2.29,3.1
2027-04-06 22:00:00+00:00,1.03,37.2
2027-04-06 23:00:00+00:00,-0.45,81.0
2027-04-07 00:00:00+00:00,0.32,92.7
2027-04-07 01:00:00+00:00,0.2,70.7
2027-04-07 02:00:00+00:00,-0.58,89.6
2027-04-07 03:00:00+00:00,-1.26,16.8
2027-04-07 04:00:00+00:00,-1.52,0.0
2027-04-07 05:00:00+00:00,-1.82,0.0
2027-04-07 06:00:00+00:00,0.84,0.0
2027-04-07 07:00:00+00:00,3.77,10.0
2027-04-07 08:00:00+00:00,4.51,8.5
2027-04-07 09:00:00+00:00,5.84,29.7
2027-04-07 10:00:00+00:00,8.23,77.2
2027-04-07 11:00:00+00:00,10.43,85.6
2027-04-07 12:00:00+00:00,12.05,50.6
2027-04-07 13:00:00+00:00,11.49,13.7
2027-04-07 14:00:00+00:00,11.82,34.6
2027-04-07 15:00:00+00:00,11.51,80.9
2027-04-07 16:00:00+00:00,9.79,60.8
2027-04-07 17:00:00+00:00,7.52,39.5
2027-04-07 18:00:00+00:00,5.79,63.0
2027-04-07 19:00:00+00:00,5.5,50.7
2027-04-07 20:00:00+00:00,4.89,95.7
2027-04-07 21:00:00+00:00,4.03,86.7
2027-04-07 22:00:00+00:00,2.32,90.3
2027-04-07 23:00:00+00:00,1.14,75.0
2027-04-08 00:00:00+00:00,1.92,0.0
2027-04-08 01:00:00+00:00,-0.07,1.7
2027-04-08 02:00:00+00:00,0.58,0.0
2027-04-08 03:00:00+00:00,-0.68,0.0
2027-04-08 04:00:00+00:00,-0.3,0.0
2027-04-08 05:00:00+00:00,0.22,0.0
2027-04-08 06:00:00+00:00,2.43,0.0
2027-04-08 07:00:00+00:00,4.66,10.3
2027-04-08 08:00:00+00:00,6.8,13.5
2027-04-08 09:00:00+00:00,9.19,13.6
2027-04-08 10:00:00+00:00,10.03,50.0
2027-04-08 11:00:00+00:00,11.18,33.1
2027-04-08 12:00:00+00:00,10.83,36.8
2027-04-08 13:00:00+00:00,10.93,0.0
2027-04-08 14:00:00+00:00,11.58,11.4
2027-04-08 15:00:00+00:00,11.27,49.0
2027-04-08 16:00:00+00:00,9.88,0.0
2027-04-08 17:00:00+00:00,9.18,0.0
2027-04-08 18:00:00+00:00,5.88,2.7
2027-04-08 19:00:00+00:00,5.1,0.0
2027-04-08 20:00:00+00:00,4.12,0.0
2027-04-08 21:00:00+00:00,2.59,0.0
2027-04-08 22:00:00+00:00,1.46,0.0
2027-04-08 23:00:00+00:00,1.71,8.5
2027-04-09 00:00:00+00:00,0.08,10.8
2027-04-09 01:00:00+00:00,-0.73,99.8
2027-04-09 02:00:00+00:00,-1.66,92.9
2027-04-09 03:00:00+00:00,-0.53,100.0
2027-04-09 04:00:00+00:00,-0.4,93.2
2027-04-09 05:00:00+00:00,-1.27,89.7
2027-04-09 06:00:00+00:00,0.61,77.1
2027-04-09 07:00:00+00:00,4.0,39.9
2027-04-09 08:00:00+00:00,6.81,34.8
2027-04-09 09:00:00+00:00,9.72,7.5
2027-04-09 10:00:00+00:00,12.3,12.6
2027-04-09 11:00:00+00:00,13.21,45.1
2027-04-09 12:00:00+00:00,14.29,86.1
2027-04-09 13:00:00+00:00,15.43,58.2
2027-04-09 14:00:00+00:00,14.99,78.3
2027-04-09 15:00:00+00:00,13.18,85.5
2027-04-09 16:00:00+00:00,12.36,95.9
2027-04-09 17:00:00+00:00,10.81,97.8
2027-04-09 18:00:00+00:00,7.16,97.7
2027-04-09 19:00:00+00:00,5.99,97.4
2027-04-09 20:00:00+00:00,5.29,44.7
2027-04-09 21:00:00+00:00,4.06,33.8
2027-04-09 22:00:00+00:00,3.14,0.0
2027-04-09 23:00:00+00:00,2.93,100.0
2027-04-10 00:00:00+00:00,2.22,86.5
2027-04-10 01:00:00+00:00,2.8,83.3
2027-04-10 02:00:00+00:00,3.43,73.4
2027-04-10 03:00:00+00:00,3.77,92.8
2027-04-10 04:00:00+00:00,2.56,73.0
2027-04-10 05:00:00+00:00,2.71,91.5
2027-04-10 06:00:00+00:00,3.49,84.7
2027-04-10 07:00:00+00:00,6.03,94.1
2027-04-10 08:00:00+00:00,6.72,100.0
2027-04-10 09:00:00+00:00,10.4,100.0
2027-04-10 10:00:00+00:00,13.01,78.5
2027-04-10 11:00:00+00:00,14.83,100.0
2027-04-10 12:00:00+00:00,16.23,93.6
2027-04-10 13:00:00+00:00,16.97,83.1
2027-04-10 14:00:00+00:00,16.55,85.0
2027-04-10 15:00:00+00:00,15.3,48.9
2027-04-10 16:00:00+00:00,14.24,30.9
2027-04-10 17:00:00+00:00,12.13,73.6
2027-04-10 18:00:00+00:00,11.03,59.1
2027-04-10 19:00:00+00:00,8.74,95.5
2027-04-10 20:00:00+00:00,8.28,51.0
2027-04-10 21:00:00+00:00,7.15,75.2
2027-04-10 22:00:00+00:00,5.56,55.1
2027-04-10 23:00:00+00:00,3.04,47.7
2027-04-11 00:00:00+00:00,2.1,66.4
2027-04-11 01:00:00+00:00,3.39,75.9
2027-04-11 02:00:00+00:00,2.27,90.8
2027-04-11 03:00:00+00:00,2.19,48.4
2027-04-11 04:00:00+00:00,1.31,73.1
2027-04-11 05:00:00+00:00,0.84,94.1
2027-04-11 06:00:00+00:00,2.55,74.5
2027-04-11 07:00:00+00:00,5.91,30.2
2027-04-11 08:00:00+00:00,9.8,2.5
2027-04-11 09:00:00+00:00,13.17,0.0
2027-04-11 10:00:00+00:00,15.12,66.1
2027-04-11 11:00:00+00:00,18.11,77.7
2027-04-11 12:00:00+00:00,19.94,61.3
2027-04-11 13:00:00+00:00,21.4,36.5
2027-04-11 14:00:00+00:00,22.41,0.0
2027-04-11 15:00:00+00:00,21.24,0.1
2027-04-11 16:00:00+00:00,19.51,0.0
2027-04-11 17:00:00+00:00,16.17,0.0
2027-04-11 18:00:00+00:00,13.01,80.1
2027-04-11 19:00:00+00:00,11.92,82.8
2027-04-11 20:00:00+00:00,9.88,61.9
2027-04-11 21:00:00+00:00,8.46,67.6
2027-04-11 22:00:00+00:00,8.27,63.8
2027-04-11 23:00:00+00:00,6.35,45.5
2027-04-12 00:00:00+00:00,6.5,76.8
2027-04-12 01:00:00+00:00,7.98,70.0
2027-04-12 02:00:00+00:00,7.84,87.9
2027-04-12 03:00:00+00:00,6.31,77.8
2027-04-12 04:00:00+00:00,5.34,91.4
2027-04-12 05:00:00+00:00,5.58,86.1
2027-04-12 06:00:00+00:00,7.67,20.9
2027-04-12 07:00:00+00:00,9.09,0.0
2027-04-12 08:00:00+00:00,12.83,0.0
2027-04-12 09:00:00+00:00,14.68,0.0
2027-04-12 10:00:00+00:00,16.59,0.8
2027-04-12 11:00:00+00:00,17.33,0.0
2027-04-12 12:00:00+00:00,18.77,0.0
2027-04-12 13:00:00+00:00,19.74,0.0
2027-04-12 14:00:00+00:00,20.71,0.0
2027-04-12 15:00:00+00:00,19.77,0.0
2027-04-12 16:00:00+00:00,18.89,0.0
2027-04-12 17:00:00+00:00,17.07,51.6
2027-04-12 18:00:00+00:00,13.89,89.9
2027-04-12 19:00:00+00:00,10.95,83.3
2027-04-12 20:00:00+00:00,8.62,0.0
2027-04-12 21:00:00+00:00,8.11,2.7
2027-04-12 22:00:00+00:00,6.63,0.0
2027-04-12 23:00:00+00:00,7.04,0.0
2027-04-13 00:00:00+00:00,6.48,0.0
2027-04-13 01:00:00+00:00,6.45,41.1
2027-04-13 02:00:00+00:00,6.79,85.1
2027-04-13 03:00:00+00:00,6.22,69.2
2027-04-13 04:00:00+00:00,5.97,98.3
2027-04-13 05:00:00+00:00,6.6,98.0
2027-04-13 06:00:00+00:00,7.89,90.6
2027-04-13 07:00:00+00:00,9.64,86.4
2027-04-13 08:00:00+00:00,11.6,93.6
2027-04-13 09:00:00+00:00,15.35,100.0
2027-04-13 10:00:00+00:00,15.97,100.0
2027-04-13 11:00:00+00:00,15.24,78.8
2027-04-13 12:00:00+00:00,16.66,84.7
2027-04-13 13:00:00+00:00,17.51,96.5
2027-04-13 14:00:00+00:00,15.92,84.8
2027-04-13 15:00:00+00:00,16.69,100.0
2027-04-13 16:00:00+00:00,15.71,85.7
2027-04-13 17:00:00+00:00,13.85,95.6
2027-04-13 18:00:00+00:00,11.16,91.6
2027-04-13 19:00:00+00:00,10.7,83.9
2027-04-13 20:00:00+00:00,9.15,79.5
2027-04-13 21:00:00+00:00,8.38,82.0
2027-04-13 22:00:00+00:00,7.92,91.7
2027-04-13 23:00:00+00:00,7.09,89.2
2027-04-14 00:00:00+00:00,6.76,86.2
2027-04-14 01:00:00+00:00,7.44,85.9
2027-04-14 02:00:00+00:00,7.23,60.0
2027-04-14 03:00:00+00:00,6.91,47.2
2027-04-14 04:00:00+00:00,5.15,96.8
2027-04-14 05:00:00+00:00,5.89,92.4
2027-04-14 06:00:00+00:00,7.31,89.1
2027-04-14 07:00:00+00:00,11.39,97.7
2027-04-14 08:00:00+00:00,12.84,94.7
2027-04-14 09:00:00+00:00,15.16,88.8
2027-04-14 10:00:00+00:00,16.31,90.2
2027-04-14 11:00:00+00:00,17.47,90.7
2027-04-14 12:00:00+00:00,17.61,100.0
2027-04-14 13:00:00+00:00,19.16,90.6
2027-04-14 14:00:00+00:00,18.05,90.8
2027-04-14 15:00:00+00:00,17.5,85.4
2027-04-14 16:00:00+00:00,16.71,95.1
2027-04-14 17:00:00+00:00,15.24,86.7
2027-04-14 18:00:00+00:00,13.78,92.7
2027-04-14 19:00:00+00:00,12.29,93.2
2027-04-14 20:00:00+00:00,12.62,99.5
2027-04-14 21:00:00+00:00,11.73,87.2
2027-04-14 22:00:00+00:00,10.81,81.6
2027-04-14 23:00:00+00:00,10.84,95.0
2027-04-15 00:00:00+00:00,11.43,92.5
2027-04-15 01:00:00+00:00,11.35,92.2
2027-04-15 02:00:00+00:00,10.89,89.9
2027-04-15 03:00:00+00:00,10.67,85.0
2027-04-15 04:00:00+00:00,11.54,93.5
2027-04-15 05:00:00+00:00,11.33,88.8
2027-04-15 06:00:00+00:00,11.44,98.0
2027-04-15 07:00:00+00:00,11.28,83.6
2027-04-15 08:00:00+00:00,11.45,100.0
2027-04-15 09:00:00+00:00,13.22,100.0
2027-04-15 10:00:00+00:00,12.35,92.6
2027-04-15 11:00:00+00:00,14.93,100.0
2027-04-15 12:00:00+00:00,14.88,91.1
2027-04-15 13:00:00+00:00,16.77,100.0
2027-04-15 14:00:00+00:00,16.45,82.4
2027-04-15 15:00:00+00:00,16.3,100.0
2027-04-15 16:00:00+00:00,16.47,90.6
2027-04-15 17:00:00+00:00,15.3,74.8
2027-04-15 18:00:00+00:00,14.63,88.8
2027-04-15 19:00:00+00:00,12.08,84.9
2027-04-15 20:00:00+00:00,12.83,75.7
2027-04-15 21:00:00+00:00,11.69,72.9
2027-04-15 22:00:00+00:00,11.17,98.4
2027-04-15 23:00:00+00:00,11.52,100.0
2027-04-16 00:00:00+00:00,11.3,89.7
2027-04-16 01:00:00+00:00,11.09,50.4
2027-04-16 02:00:00+00:00,10.07,45.8
2027-04-16 03:00:00+00:00,11.13,44.2
2027-04-16 04:00:00+00:00,10.84,75.0
2027-04-16 05:00:00+00:00,11.15,98.8
2027-04-16 06:00:00+00:00,11.59,80.9
2027-04-16 07:00:00+00:00,14.48,62.6
2027-04-16 08:00:00+00:00,15.02,37.2
2027-04-16 09:00:00+00:00,16.92,36.2
2027-04-16 10:00:00+00:00,19.25,19.5
2027-04-16 11:00:00+00:00,20.49,10.9
2027-04-16 12:00:00+00:00,21.04,79.1
2027-04-16 13:00:00+00:00,22.8,52.4
2027-04-16 14:00:00+00:00,21.66,40.1
2027-04-16 15:00:00+00:00,22.25,22.6
2027-04-16 16:00:00+00:00,20.99,9.6
2027-04-16 17:00:00+00:00,17.86,80.6
2027-04-16 18:00:00+00:00,15.93,82.0
2027-04-16 19:00:00+00:00,14.8,79.8
2027-04-16 20:00:00+00:00,13.26,80.8
2027-04-16 21:00:00+00:00,12.19,82.0
2027-04-16 22:00:00+00:00,10.58,100.0
2027-04-16 23:00:00+00:00,11.7,95.7
2027-04-17 00:00:00+00:00,11.77,67.2
2027-04-17 01:00:00+00:00,12.44,87.6
2027-04-17 02:00:00+00:00,13.66,99.0
2027-04-17 03:00:00+00:00,12.26,64.1
2027-04-17 04:00:00+00:00,11.61,70.2
2027-04-17 05:00:00+00:00,11.58,74.7
2027-04-17 06:00:00+00:00,12.77,84.5
2027-04-17 07:00:00+00:00,13.05,100.0
2027-04-17 08:00:00+00:00,15.73,100.0
2027-04-17 09:00:00+00:00,18.22,90.0
2027-04-17 10:00:00+00:00,19.86,96.5
2027-04-17 11:00:00+00:00,18.53,94.1
2027-04-17 12:00:00+00:00,17.95,98.6
2027-04-17 13:00:00+00:00,14.53,87.8
2027-04-17 14:00:00+00:00,14.98,95.3
2027-04-17 15:00:00+00:00,14.55,100.0
2027-04-17 16:00:00+00:00,14.8,99.4
2027-04-17 17:00:00+00:00,13.23,100.0
2027-04-17 18:00:00+00:00,12.87,79.3
2027-04-17 19:00:00+00:00,12.03,91.5
2027-04-17 20:00:00+00:00,11.48,23.2
2027-04-17 21:00:00+00:00,10.27,94.9
2027-04-17 22:00:00+00:00,7.38,88.2
2027-04-17 23:00:00+00:00,7.2,58.8
2027-04-18 00:00:00+00:00,6.04,57.2
2027-04-18 01:00:00+00:00,8.4,100.0
2027-04-18 02:00:00+00:00,7.92,59.5
2027-04-18 03:00:00+00:00,6.99,94.5
2027-04-18 04:00:00+00:00,8.62,85.2
2027-04-18 05:00:00+00:00,7.61,79.7
2027-04-18 06:00:00+00:00,8.96,73.8
2027-04-18 07:00:00+00:00,11.25,100.0
2027-04-18 08:00:00+00:00,10.51,90.1
2027-04-18 09:00:00+00:00,11.6,100.0
2027-04-18 10:00:00+00:00,11.69,88.1
2027-04-18 11:00:00+00:00,10.63,100.0
2027-04-18 12:00:00+00:00,11.42,100.0
2027-04-18 13:00:00+00:00,11.41,94.9
2027-04-18 14:00:00+00:00,11.96,91.8
2027-04-18 15:00:00+00:00,9.33,100.0
2027-04-18 16:00:00+00:00,9.68,86.4
2027-04-18 17:00:00+00:00,10.4,76.4
2027-04-18 18:00:00+00:00,9.56,75.5
2027-04-18 19:00:00+00:00,8.93,85.1
2027-04-18 20:00:00+00:00,7.33,74.7
2027-04-18 21:00:00+00:00,6.15,23.8
2027-04-18 22:00:00+00:00,5.47,13.5
2027-04-18 23:00:00+00:00,5.22,100.0
2027-04-19 00:00:00+00:00,5.05,100.0
2027-04-19 01:00:00+00:00,6.34,95.3
2027-04-19 02:00:00+00:00,5.81,100.0
2027-04-19 03:00:00+00:00,5.65,91.0
2027-04-19 04:00:00+00:00,7.23,84.1
2027-04-19 05:00:00+00:00,7.2,86.3
2027-04-19 06:00:00+00:00,6.98,85.1
2027-04-19 07:00:00+00:00,9.21,100.0
2027-04-19 08:00:00+00:00,9.3,94.2
2027-04-19 09:00:00+00:00,12.49,95.8
2027-04-19 10:00:00+00:00,14.16,77.9
2027-04-19 11:00:00+00:00,15.49,92.2
2027-04-19 12:00:00+00:00,15.96,71.1
2027-04-19 13:00:00+00:00,17.67,59.8
2027-04-19 14:00:00+00:00,17.6,74.0
2027-04-19 15:00:00+00:00,17.31,100.0
2027-04-19 16:00:00+00:00,16.69,12.4
2027-04-19 17:00:00+00:00,15.23,1.7
2027-04-19 18:00:00+00:00,12.29,0.0
2027-04-19 19:00:00+00:00,10.84,7.4
2027-04-19 20:00:00+00:00,9.49,21.7
2027-04-19 21:00:00+00:00,7.78,85.9
2027-04-19 22:00:00+00:00,7.15,100.0
2027-04-19 23:00:00+00:00,7.74,76.7
2027-04-20 00:00:00+00:00,7.42,75.9
2027-04-20 01:00:00+00:00,7.96,90.7
2027-04-20 02:00:00+00:00,7.71,75.0
2027-04-20 03:00:00+00:00,6.94,54.2
2027-04-20 04:00:00+00:00,6.22,0.1
2027-04-20 05:00:00+00:00,6.92,0.0
2027-04-20 06:00:00+00:00,9.34,2.4
2027-04-20 07:00:00+00:00,12.83,1.4
2027-04-20 08:00:00+00:00,15.52,97.6
2027-04-20 09:00:00+00:00,17.69,46.1
2027-04-20 10:00:00+00:00,19.17,21.4
2027-04-20 11:00:00+00:00,19.63,19.6
2027-04-20 12:00:00+00:00,20.39,57.1
2027-04-20 13:00:00+00:00,20.2,14.9
2027-04-20 14:00:00+00:00,20.75,85.3
2027-04-20 15:00:00+00:00,20.04,66.7
2027-04-20 16:00:00+00:00,18.14,52.3
2027-04-20 17:00:00+00:00,17.21,13.5
2027-04-20 18:00:00+00:00,14.68,50.8
2027-04-20 19:00:00+00:00,12.3,89.7
2027-04-20 20:00:00+00:00,11.05,70.0
2027-04-20 21:00:00+00:00,9.85,89.5
2027-04-20 22:00:00+00:00,8.76,87.0
2027-04-20 23:00:00+00:00,7.82,88.5
2027-04-21 00:00:00+00:00,6.97,88.7
2027-04-21 01:00:00+00:00,8.02,84.6
2027-04-21 02:00:00+00:00,8.45,89.2
2027-04-21 03:00:00+00:00,8.87,99.3
2027-04-21 04:00:00+00:00,7.15,94.8
2027-04-21 05:00:00+00:00,9.37,84.4
2027-04-21 06:00:00+00:00,11.63,50.5
2027-04-21 07:00:00+00:00,14.09,52.8
2027-04-21 08:00:00+00:00,16.75,80.3
2027-04-21 09:00:00+00:00,17.64,100.0
2027-04-21 10:00:00+00:00,20.25,93.2
2027-04-21 11:00:00+00:00,22.0,90.5
2027-04-21 12:00:00+00:00,21.51,97.2
2027-04-21 13:00:00+00:00,21.59,76.4
2027-04-21 14:00:00+00:00,21.65,56.4
2027-04-21 15:00:00+00:00,20.79,1.4
2027-04-21 16:00:00+00:00,21.29,6.6
2027-04-21 17:00:00+00:00,20.1,0.0
2027-04-21 18:00:00+00:00,16.78,3.7
2027-04-21 19:00:00+00:00,13.92,45.8
2027-04-21 20:00:00+00:00,11.75,56.2
2027-04-21 21:00:00+00:00,9.82,0.0
2027-04-21 22:00:00+00:00,9.37,0.0
2027-04-21 23:00:00+00:00,9.35,29.1
2027-04-22 00:00:00+00:00,9.15,82.1
2027-04-22 01:00:00+00:00,9.78,94.0
2027-04-22 02:00:00+00:00,9.38,56.8
2027-04-22 03:00:00+00:00,8.73,84.0
2027-04-22 04:00:00+00:00,8.66,76.7
2027-04-22 05:00:00+00:00,9.24,97.3
2027-04-22 06:00:00+00:00,10.83,90.0
2027-04-22 07:00:00+00:00,12.52,78.6
2027-04-22 08:00:00+00:00,14.27,82.7
2027-04-22 09:00:00+00:00,15.85,76.3
2027-04-22 10:00:00+00:00,16.27,59.3
2027-04-22 11:00:00+00:00,18.11,6.5
2027-04-22 12:00:00+00:00,18.91,28.0
2027-04-22 13:00:00+00:00,20.5,73.0
2027-04-22 14:00:00+00:00,17.67,69.3
2027-04-22 15:00:00+00:00,16.43,56.4
2027-04-22 16:00:00+00:00,17.28,23.9
2027-04-22 17:00:00+00:00,17.15,11.1
2027-04-22 18:00:00+00:00,15.23,5.4
2027-04-22 19:00:00+00:00,14.39,0.0
2027-04-22 20:00:00+00:00,13.34,16.9
2027-04-22 21:00:00+00:00,11.48,26.4
2027-04-22 22:00:00+00:00,10.53,79.0
2027-04-22 23:00:00+00:00,10.39,66.6
2027-04-23 00:00:00+00:00,9.83,23.6
2027-04-23 01:00:00+00:00,11.49,85.3
2027-04-23 02:00:00+00:00,9.97,71.9
2027-04-23 03:00:00+00:00,9.65,17.5
2027-04-23 04:00:00+00:00,8.91,56.5
2027-04-23 05:00:00+00:00,9.16,67.8
2027-04-23 06:00:00+00:00,11.75,6.5
2027-04-23 07:00:00+00:00,13.13,59.2
2027-04-23 08:00:00+00:00,15.14,85.7
2027-04-23 09:00:00+00:00,16.34,91.1
2027-04-23 10:00:00+00:00,16.21,99.9
2027-04-23 11:00:00+00:00,17.52,64.7
2027-04-23 12:00:00+00:00,18.01,95.7
2027-04-23 13:00:00+00:00,16.39,76.5
2027-04-23 14:00:00+00:00,14.66,54.8
2027-04-23 15:00:00+00:00,16.9,48.3
2027-04-23 16:00:00+00:00,16.85,93.8
2027-04-23 17:00:00+00:00,15.33,96.4
2027-04-23 18:00:00+00:00,13.7,100.0
2027-04-23 19:00:00+00:00,13.36,83.9
2027-04-23 20:00:00+00:00,12.16,51.1
2027-04-23 21:00:00+00:00,10.92,17.8
2027-04-23 22:00:00+00:00,11.09,0.0
2027-04-23 23:00:00+00:00,9.03,0.0
2027-04-24 00:00:00+00:00,8.91,18.3
2027-04-24 01:00:00+00:00,9.2,24.7
2027-04-24 02:00:00+00:00,10.02,5.3
2027-04-24 03:00:00+00:00,9.73,0.0
2027-04-24 04:00:00+00:00,9.33,12.9
2027-04-24 05:00:00+00:00,9.17,21.4
2027-04-24 06:00:00+00:00,10.39,19.6
2027-04-24 07:00:00+00:00,12.75,16.1
2027-04-24 08:00:00+00:00,15.14,0.2
2027-04-24 09:00:00+00:00,17.31,42.3
2027-04-24 10:00:00+00:00,18.33,92.8
2027-04-24 11:00:00+00:00,18.13,84.8
2027-04-24 12:00:00+00:00,15.79,81.8
2027-04-24 13:00:00+00:00,16.81,80.9
2027-04-24 14:00:00+00:00,17.72,86.6
2027-04-24 15:00:00+00:00,16.86,100.0
2027-04-24 16:00:00+00:00,15.18,100.0
2027-04-24 17:00:00+00:00,14.12,90.9
2027-04-24 18:00:00+00:00,13.27,91.3
2027-04-24 19:00:00+00:00,12.7,83.6
2027-04-24 20:00:00+00:00,12.65,96.8
2027-04-24 21:00:00+00:00,12.06,88.6
2027-04-24 22:00:00+00:00,11.45,92.5
2027-04-24 23:00:00+00:00,10.47,89.2
2027-04-25 00:00:00+00:00,10.16,91.4
2027-04-25 01:00:00+00:00,9.48,94.2
2027-04-25 02:00:00+00:00,9.32,86.2
2027-04-25 03:00:00+00:00,8.94,92.2
2027-04-25 04:00:00+00:00,9.27,100.0
2027-04-25 05:00:00+00:00,9.19,100.0
2027-04-25 06:00:00+00:00,9.51,95.6
2027-04-25 07:00:00+00:00,9.87,100.0
2027-04-25 08:00:00+00:00,10.83,96.3
2027-04-25 09:00:00+00:00,11.04,100.0
2027-04-25 10:00:00+00:00,10.41,84.4
2027-04-25 11:00:00+00:00,12.31,83.4
2027-04-25 12:00:00+00:00,12.62,91.2
2027-04-25 13:00:00+00:00,8.66,97.9
