datetime,temp_c,cloud_cover_pct
2026-03-18 22:00:00+00:00,-3.0,1.6
2026-03-18 23:00:00+00:00,-2.72,0.0
2026-03-19 00:00:00+00:00,-3.03,0.0
2026-03-19 01:00:00+00:00,-2.74,2.6
2026-03-19 02:00:00+00:00,-2.91,9.7
2026-03-19 03:00:00+00:00,-2.6,0.0
2026-03-19 04:00:00+00:00,-2.68,0.7
2026-03-19 05:00:00+00:00,-2.12,4.6
2026-03-19 06:00:00+00:00,-2.93,9.8
2026-03-19 07:00:00+00:00,-0.14,4.9
2026-03-19 08:00:00+00:00,2.05,2.6
2026-03-19 09:00:00+00:00,4.83,4.0
2026-03-19 10:00:00+00:00,4.41,7.5
2026-03-19 11:00:00+00:00,7.46,0.0
2026-03-19 12:00:00+00:00,8.58,0.0
2026-03-19 13:00:00+00:00,9.99,0.0
2026-03-19 14:00:00+00:00,10.38,0.0
2026-03-19 15:00:00+00:00,10.23,0.7
2026-03-19 16:00:00+00:00,7.27,0.0
2026-03-19 17:00:00+00:00,4.43,0.0
2026-03-19 18:00:00+00:00,1.64,6.1
2026-03-19 19:00:00+00:00,1.12,3.3
2026-03-19 20:00:00+00:00,-0.77,4.6
2026-03-19 21:00:00+00:00,-2.63,4.4
2026-03-19 22:00:00+00:00,-2.87,0.0
2026-03-19 23:00:00+00:00,-2.84,0.7
2026-03-20 00:00:00+00:00,-2.63,0.0
2026-03-20 01:00:00+00:00,-1.21,5.1
2026-03-20 02:00:00+00:00,-2.41,0.0
2026-03-20 03:00:00+00:00,-2.28,0.0
2026-03-20 04:00:00+00:00,-2.34,0.0
2026-03-20 05:00:00+00:00,-2.38,0.0
2026-03-20 06:00:00+00:00,-1.74,16.2
2026-03-20 07:00:00+00:00,1.83,0.4
2026-03-20 08:00:00+00:00,6.09,0.0
2026-03-20 09:00:00+00:00,7.3,2.1
2026-03-20 10:00:00+00:00,10.46,4.3
2026-03-20 11:00:00+00:00,12.57,0.0
2026-03-20 12:00:00+00:00,14.19,0.0
2026-03-20 13:00:00+00:00,15.85,4.0
2026-03-20 14:00:00+00:00,15.44,0.0
2026-03-20 15:00:00+00:00,14.43,0.0
2026-03-20 16:00:00+00:00,11.65,0.0
2026-03-20 17:00:00+00:00,8.77,0.0
2026-03-20 18:00:00+00:00,5.89,0.0
2026-03-20 19:00:00+00:00,2.08,0.0
2026-03-20 20:00:00+00:00,0.82,0.0
2026-03-20 21:00:00+00:00,0.63,0.0
2026-03-20 22:00:00+00:00,-1.25,0.0
2026-03-20 23:00:00+00:00,0.04,0.0
2026-03-21 00:00:00+00:00,-0.58,9.8
2026-03-21 01:00:00+00:00,0.77,0.0
2026-03-21 02:00:00+00:00,0.37,0.0
2026-03-21 03:00:00+00:00,0.24,0.0
2026-03-21 04:00:00+00:00,-0.05,0.0
2026-03-21 05:00:00+00:00,-1.04,0.0
2026-03-21 06:00:00+00:00,1.18,10.5
2026-03-21 07:00:00+00:00,3.75,10.7
2026-03-21 08:00:00+00:00,5.02,0.0
2026-03-21 09:00:00+00:00,7.96,5.2
2026-03-21 10:00:00+00:00,10.29,3.3
2026-03-21 11:00:00+00:00,12.86,16.6
2026-03-21 12:00:00+00:00,15.98,63.4
2026-03-21 13:00:00+00:00,16.41,91.5
2026-03-21 14:00:00+00:00,15.74,94.7
2026-03-21 15:00:00+00:00,14.11,95.3
2026-03-21 16:00:00+00:00,10.96,96.1
2026-03-21 17:00:00+00:00,8.62,92.4
2026-03-21 18:00:00+00:00,6.98,71.6
2026-03-21 19:00:00+00:00,5.49,100.0
2026-03-21 20:00:00+00:00,3.98,87.2
2026-03-21 21:00:00+00:00,4.27,89.2
2026-03-21 22:00:00+00:00,3.49,99.5
2026-03-21 23:00:00+00:00,1.42,84.3
2026-03-22 00:00:00+00:00,1.57,100.0
2026-03-22 01:00:00+00:00,2.8,100.0
2026-03-22 02:00:00+00:00,3.78,100.0
2026-03-22 03:00:00+00:00,3.6,100.0
2026-03-22 04:00:00+00:00,3.07,91.4
2026-03-22 05:00:00+00:00,3.65,71.0
2026-03-22 06:00:00+00:00,4.22,99.2
2026-03-22 07:00:00+00:00,5.72,100.0
2026-03-22 08:00:00+00:00,6.33,92.0
2026-03-22 09:00:00+00:00,8.3,100.0
2026-03-22 10:00:00+00:00,9.15,98.5
2026-03-22 11:00:00+00:00,11.45,91.2
2026-03-22 12:00:00+00:00,13.03,95.1
2026-03-22 13:00:00+00:00,13.98,21.7
2026-03-22 14:00:00+00:00,12.8,35.6
2026-03-22 15:00:00+00:00,12.65,28.9
2026-03-22 16:00:00+00:00,12.59,17.4
2026-03-22 17:00:00+00:00,10.35,62.8
2026-03-22 18:00:00+00:00,9.05,30.7
2026-03-22 19:00:00+00:00,7.91,63.7
2026-03-22 20:00:00+00:00,7.68,93.5
2026-03-22 21:00:00+00:00,8.52,92.0
2026-03-22 22:00:00+00:00,6.56,91.2
2026-03-22 23:00:00+00:00,8.0,96.8
2026-03-23 00:00:00+00:00,7.19,100.0
2026-03-23 01:00:00+00:00,7.73,87.5
2026-03-23 02:00:00+00:00,7.0,97.6
2026-03-23 03:00:00+00:00,8.36,96.5
2026-03-23 04:00:00+00:00,6.35,82.4
2026-03-23 05:00:00+00:00,6.92,100.0
2026-03-23 06:00:00+00:00,7.24,95.7
2026-03-23 07:00:00+00:00,7.66,85.2
2026-03-23 08:00:00+00:00,10.16,85.6
2026-03-23 09:00:00+00:00,11.87,93.0
2026-03-23 10:00:00+00:00,10.88,97.8
2026-03-23 11:00:00+00:00,11.66,48.6
2026-03-23 12:00:00+00:00,12.31,63.1
2026-03-23 13:00:00+00:00,14.82,43.2
2026-03-23 14:00:00+00:00,15.26,55.4
2026-03-23 15:00:00+00:00,15.13,81.3
2026-03-23 16:00:00+00:00,13.43,94.6
2026-03-23 17:00:00+00:00,11.57,94.9
2026-03-23 18:00:00+00:00,9.46,94.3
2026-03-23 19:00:00+00:00,8.85,95.6
2026-03-23 20:00:00+00:00,7.39,93.7
2026-03-23 21:00:00+00:00,6.15,93.3
2026-03-23 22:00:00+00:00,4.33,99.7
2026-03-23 23:00:00+00:00,4.95,100.0
2026-03-24 00:00:00+00:00,4.73,96.7
2026-03-24 01:00:00+00:00,5.98,96.9
2026-03-24 02:00:00+00:00,6.73,87.8
2026-03-24 03:00:00+00:00,7.32,100.0
2026-03-24 04:00:00+00:00,6.65,96.7
2026-03-24 05:00:00+00:00,5.67,100.0
2026-03-24 06:00:00+00:00,6.64,42.2
2026-03-24 07:00:00+00:00,8.06,0.0
2026-03-24 08:00:00+00:00,10.31,4.4
2026-03-24 09:00:00+00:00,11.77,60.6
2026-03-24 10:00:00+00:00,13.11,62.2
2026-03-24 11:00:00+00:00,13.53,44.0
2026-03-24 12:00:00+00:00,15.08,21.2
2026-03-24 13:00:00+00:00,17.85,1.5
2026-03-24 14:00:00+00:00,17.85,4.0
2026-03-24 15:00:00+00:00,17.59,21.2
2026-03-24 16:00:00+00:00,16.93,33.8
2026-03-24 17:00:00+00:00,13.38,40.6
2026-03-24 18:00:00+00:00,11.95,0.0
2026-03-24 19:00:00+00:00,8.77,15.3
2026-03-24 20:00:00+00:00,6.28,8.9
2026-03-24 21:00:00+00:00,6.56,3.4
2026-03-24 22:00:00+00:00,5.95,15.3
2026-03-24 23:00:00+00:00,4.31,8.0
2026-03-25 00:00:00+00:00,3.86,0.0
2026-03-25 01:00:00+00:00,6.44,87.5
2026-03-25 02:00:00+00:00,5.42,75.5
2026-03-25 03:00:00+00:00,6.37,82.9
2026-03-25 04:00:00+00:00,5.75,36.1
2026-03-25 05:00:00+00:00,4.15,33.5
2026-03-25 06:00:00+00:00,5.41,28.3
2026-03-25 07:00:00+00:00,7.37,72.2
2026-03-25 08:00:00+00:00,9.39,45.3
2026-03-25 09:00:00+00:00,11.38,52.8
2026-03-25 10:00:00+00:00,13.32,36.4
2026-03-25 11:00:00+00:00,14.15,12.1
2026-03-25 12:00:00+00:00,14.39,0.0
2026-03-25 13:00:00+00:00,14.62,40.6
2026-03-25 14:00:00+00:00,14.21,75.5
2026-03-25 15:00:00+00:00,12.38,83.8
2026-03-25 16:00:00+00:00,11.78,78.7
2026-03-25 17:00:00+00:00,10.14,88.7
2026-03-25 18:00:00+00:00,9.32,87.1
2026-03-25 19:00:00+00:00,7.79,76.3
2026-03-25 20:00:00+00:00,5.67,94.5
2026-03-25 21:00:00+00:00,5.3,77.6
2026-03-25 22:00:00+00:00,5.12,82.7
2026-03-25 23:00:00+00:00,4.38,65.6
2026-03-26 00:00:00+00:00,3.84,75.3
2026-03-26 01:00:00+00:00,5.7,60.2
2026-03-26 02:00:00+00:00,4.68,63.1
2026-03-26 03:00:00+00:00,4.89,18.1
2026-03-26 04:00:00+00:00,4.75,36.5
2026-03-26 05:00:00+00:00,2.82,66.8
2026-03-26 06:00:00+00:00,4.77,89.9
2026-03-26 07:00:00+00:00,6.84,97.4
2026-03-26 08:00:00+00:00,7.52,31.8
2026-03-26 09:00:00+00:00,10.95,23.4
2026-03-26 10:00:00+00:00,11.43,58.5
2026-03-26 11:00:00+00:00,13.75,15.7
2026-03-26 12:00:00+00:00,14.35,43.5
2026-03-26 13:00:00+00:00,13.52,65.3
2026-03-26 14:00:00+00:00,13.08,26.3
2026-03-26 15:00:00+00:00,11.87,91.1
2026-03-26 16:00:00+00:00,9.81,48.9
2026-03-26 17:00:00+00:00,10.05,48.5
2026-03-26 18:00:00+00:00,7.42,27.1
2026-03-26 19:00:00+00:00,6.71,87.5
2026-03-26 20:00:00+00:00,7.08,41.9
2026-03-26 21:00:00+00:00,5.34,30.8
2026-03-26 22:00:00+00:00,4.6,46.1
2026-03-26 23:00:00+00:00,3.98,92.9
2026-03-27 00:00:00+00:00,3.32,86.4
2026-03-27 01:00:00+00:00,5.88,100.0
2026-03-27 02:00:00+00:00,6.22,76.4
2026-03-27 03:00:00+00:00,5.07,95.7
2026-03-27 04:00:00+00:00,5.57,100.0
2026-03-27 05:00:00+00:00,4.71,71.7
2026-03-27 06:00:00+00:00,5.88,81.3
2026-03-27 07:00:00+00:00,7.82,96.0
2026-03-27 08:00:00+00:00,11.71,72.6
2026-03-27 09:00:00+00:00,12.22,15.4
2026-03-27 10:00:00+00:00,13.85,97.1
2026-03-27 11:00:00+00:00,15.34,98.3
2026-03-27 12:00:00+00:00,14.22,92.8
2026-03-27 13:00:00+00:00,14.01,91.3
2026-03-27 14:00:00+00:00,14.48,100.0
2026-03-27 15:00:00+00:00,14.25,100.0
2026-03-27 16:00:00+00:00,13.94,90.9
2026-03-27 17:00:00+00:00,11.71,100.0
2026-03-27 18:00:00+00:00,9.49,72.8
2026-03-27 19:00:00+00:00,8.26,78.8
2026-03-27 20:00:00+00:00,6.78,100.0
2026-03-27 21:00:00+00:00,7.07,90.3
2026-03-27 22:00:00+00:00,7.63,100.0
2026-03-27 23:00:00+00:00,6.58,95.4
2026-03-28 00:00:00+00:00,6.87,93.3
2026-03-28 01:00:00+00:00,8.28,93.2
2026-03-28 02:00:00+00:00,7.35,57.0
2026-03-28 03:00:00+00:00,5.9,88.0
2026-03-28 04:00:00+00:00,6.45,100.0
2026-03-28 05:00:00+00:00,7.57,100.0
2026-03-28 06:00:00+00:00,7.68,96.4
2026-03-28 07:00:00+00:00,9.06,100.0
2026-03-28 08:00:00+00:00,9.17,100.0
2026-03-28 09:00:00+00:00,9.59,96.0
2026-03-28 10:00:00+00:00,10.24,88.9
2026-03-28 11:00:00+00:00,10.08,92.8
2026-03-28 12:00:00+00:00,9.4,99.3
2026-03-28 13:00:00+00:00,7.68,87.5
2026-03-28 14:00:00+00:00,9.28,100.0
2026-03-28 15:00:00+00:00,9.01,91.8
2026-03-28 16:00:00+00:00,8.79,100.0
2026-03-28 17:00:00+00:00,8.76,100.0
2026-03-28 18:00:00+00:00,7.04,86.0
2026-03-28 19:00:00+00:00,7.68,83.4
2026-03-28 20:00:00+00:00,7.18,100.0
2026-03-28 21:00:00+00:00,6.48,100.0
2026-03-28 22:00:00+00:00,6.78,94.3
2026-03-28 23:00:00+00:00,5.74,90.9
2026-03-29 00:00:00+00:00,5.98,96.0
2026-03-29 01:00:00+00:00,6.72,100.0
2026-03-29 02:00:00+00:00,7.61,100.0
2026-03-29 03:00:00+00:00,6.5,100.0
2026-03-29 04:00:00+00:00,6.54,96.7
2026-03-29 05:00:00+00:00,6.9,100.0
2026-03-29 06:00:00+00:00,6.74,96.0
2026-03-29 07:00:00+00:00,7.29,83.4
2026-03-29 08:00:00+00:00,7.3,98.9
2026-03-29 09:00:00+00:00,8.73,97.4
2026-03-29 10:00:00+00:00,9.47,100.0
2026-03-29 11:00:00+00:00,9.1,100.0
2026-03-29 12:00:00+00:00,9.41,89.0
2026-03-29 13:00:00+00:00,9.85,93.2
2026-03-29 14:00:00+00:00,8.75,100.0
2026-03-29 15:00:00+00:00,9.14,100.0
2026-03-29 16:00:00+00:00,8.39,100.0
2026-03-29 17:00:00+00:00,8.18,96.8
2026-03-29 18:00:00+00:00,7.88,99.5
2026-03-29 19:00:00+00:00,7.15,99.9
2026-03-29 20:00:00+00:00,6.5,85.2
2026-03-29 21:00:00+00:00,6.42,91.8
2026-03-29 22:00:00+00:00,5.38,92.3
2026-03-29 23:00:00+00:00,5.62,100.0
2026-03-30 00:00:00+00:00,5.52,98.5
2026-03-30 01:00:00+00:00,4.75,100.0
2026-03-30 02:00:00+00:00,5.97,98.0
2026-03-30 03:00:00+00:00,4.77,81.6
2026-03-30 04:00:00+00:00,4.59,100.0
2026-03-30 05:00:00+00:00,5.39,100.0
2026-03-30 06:00:00+00:00,5.53,89.1
2026-03-30 07:00:00+00:00,6.47,89.4
2026-03-30 08:00:00+00:00,6.9,98.4
2026-03-30 09:00:00+00:00,8.31,95.8
2026-03-30 10:00:00+00:00,8.82,80.6
2026-03-30 11:00:00+00:00,10.97,16.4
2026-03-30 12:00:00+00:00,12.3,13.4
2026-03-30 13:00:00+00:00,14.38,0.4
2026-03-30 14:00:00+00:00,15.2,84.9
2026-03-30 15:00:00+00:00,15.26,82.6
2026-03-30 16:00:00+00:00,15.79,100.0
2026-03-30 17:00:00+00:00,12.76,95.9
2026-03-30 18:00:00+00:00,10.85,90.8
2026-03-30 19:00:00+00:00,10.14,83.0
2026-03-30 20:00:00+00:00,8.68,89.4
2026-03-30 21:00:00+00:00,8.19,28.1
2026-03-30 22:00:00+00:00,6.03,88.9
2026-03-30 23:00:00+00:00,3.62,46.1
2026-03-31 00:00:00+00:00,3.43,62.0
2026-03-31 01:00:00+00:00,4.72,73.8
2026-03-31 02:00:00+00:00,6.22,14.4
2026-03-31 03:00:00+00:00,5.66,18.3
2026-03-31 04:00:00+00:00,4.25,63.1
2026-03-31 05:00:00+00:00,3.75,57.3
2026-03-31 06:00:00+00:00,7.48,43.8
2026-03-31 07:00:00+00:00,8.06,25.5
2026-03-31 08:00:00+00:00,9.76,0.0
2026-03-31 09:00:00+00:00,10.67,10.3
2026-03-31 10:00:00+00:00,12.02,7.7
2026-03-31 11:00:00+00:00,11.4,44.8
2026-03-31 12:00:00+00:00,12.36,69.3
2026-03-31 13:00:00+00:00,12.09,44.3
2026-03-31 14:00:00+00:00,12.21,53.2
2026-03-31 15:00:00+00:00,11.75,67.4
2026-03-31 16:00:00+00:00,9.86,7.8
2026-03-31 17:00:00+00:00,9.41,14.3
2026-03-31 18:00:00+00:00,8.21,96.3
2026-03-31 19:00:00+00:00,7.37,66.4
2026-03-31 20:00:00+00:00,6.21,100.0
2026-03-31 21:00:00+00:00,4.38,87.0
2026-03-31 22:00:00+00:00,5.57,100.0
2026-03-31 23:00:00+00:00,4.17,98.0
2026-04-01 00:00:00+00:00,5.69,100.0
2026-04-01 01:00:00+00:00,2.98,71.6
2026-04-01 02:00:00+00:00,4.53,99.6
2026-04-01 03:00:00+00:00,3.37,84.2
2026-04-01 04:00:00+00:00,2.62,100.0
2026-04-01 05:00:00+00:00,3.98,93.5
2026-04-01 06:00:00+00:00,5.01,100.0
2026-04-01 07:00:00+00:00,5.23,100.0
2026-04-01 08:00:00+00:00,8.66,79.6
2026-04-01 09:00:00+00:00,10.12,100.0
2026-04-01 10:00:00+00:00,10.56,87.9
2026-04-01 11:00:00+00:00,10.56,100.0
2026-04-01 12:00:00+00:00,11.06,100.0
2026-04-01 13:00:00+00:00,10.64,92.9
2026-04-01 14:00:00+00:00,11.07,100.0
2026-04-01 15:00:00+00:00,10.44,92.7
2026-04-01 16:00:00+00:00,10.51,100.0
2026-04-01 17:00:00+00:00,9.39,100.0
2026-04-01 18:00:00+00:00,8.37,100.0
2026-04-01 19:00:00+00:00,7.86,70.5
2026-04-01 20:00:00+00:00,8.57,93.6
2026-04-01 21:00:00+00:00,6.95,100.0
2026-04-01 22:00:00+00:00,8.23,100.0
2026-04-01 23:00:00+00:00,6.77,93.8
2026-04-02 00:00:00+00:00,6.98,95.0
2026-04-02 01:00:00+00:00,5.91,100.0
2026-04-02 02:00:00+00:00,6.25,100.0
2026-04-02 03:00:00+00:00,6.49,90.6
2026-04-02 04:00:00+00:00,6.9,100.0
2026-04-02 05:00:00+00:00,5.72,90.8
2026-04-02 06:00:00+00:00,6.75,32.5
2026-04-02 07:00:00+00:00,9.6,2.5
2026-04-02 08:00:00+00:00,9.46,0.0
2026-04-02 09:00:00+00:00,11.68,63.3
2026-04-02 10:00:00+00:00,12.68,78.5
2026-04-02 11:00:00+00:00,12.49,69.2
2026-04-02 12:00:00+00:00,14.71,80.1
2026-04-02 13:00:00+00:00,14.25,75.4
2026-04-02 14:00:00+00:00,14.14,50.6
2026-04-02 15:00:00+00:00,14.35,100.0
2026-04-02 16:00:00+00:00,12.86,88.2
2026-04-02 17:00:00+00:00,11.58,100.0
2026-04-02 18:00:00+00:00,10.3,100.0
2026-04-02 19:00:00+00:00,10.55,97.8
2026-04-02 20:00:00+00:00,8.35,91.7
2026-04-02 21:00:00+00:00,8.52,82.1
2026-04-02 22:00:00+00:00,8.95,100.0
2026-04-02 23:00:00+00:00,7.02,95.2
2026-04-03 00:00:00+00:00,6.47,69.7
2026-04-03 01:00:00+00:00,7.74,30.4
2026-04-03 02:00:00+00:00,6.6,59.3
2026-04-03 03:00:00+00:00,6.16,9.9
2026-04-03 04:00:00+00:00,3.81,35.5
2026-04-03 05:00:00+00:00,3.81,100.0
2026-04-03 06:00:00+00:00,6.33,35.0
2026-04-03 07:00:00+00:00,8.71,2.6
2026-04-03 08:00:00+00:00,10.84,0.0
2026-04-03 09:00:00+00:00,12.95,0.0
2026-04-03 10:00:00+00:00,12.77,32.3
2026-04-03 11:00:00+00:00,15.06,26.4
2026-04-03 12:00:00+00:00,16.16,8.2
2026-04-03 13:00:00+00:00,17.05,3.6
2026-04-03 14:00:00+00:00,17.08,5.8
2026-04-03 15:00:00+00:00,17.43,0.0
2026-04-03 16:00:00+00:00,16.55,0.0
2026-04-03 17:00:00+00:00,14.4,0.0
2026-04-03 18:00:00+00:00,11.88,0.0
2026-04-03 19:00:00+00:00,11.13,0.0
2026-04-03 20:00:00+00:00,10.37,9.7
2026-04-03 21:00:00+00:00,7.06,10.2
2026-04-03 22:00:00+00:00,6.47,2.5
2026-04-03 23:00:00+00:00,4.43,17.5
2026-04-04 00:00:00+00:00,3.64,0.0
2026-04-04 01:00:00+00:00,4.58,34.5
2026-04-04 02:00:00+00:00,3.6,20.4
2026-04-04 03:00:00+00:00,2.5,4.0
2026-04-04 04:00:00+00:00,3.11,0.0
2026-04-04 05:00:00+00:00,1.49,0.0
2026-04-04 06:00:00+00:00,4.62,0.0
2026-04-04 07:00:00+00:00,7.22,0.0
2026-04-04 08:00:00+00:00,10.01,0.0
2026-04-04 09:00:00+00:00,12.53,5.7
2026-04-04 10:00:00+00:00,14.29,12.9
2026-04-04 11:00:00+00:00,14.71,19.7
2026-04-04 12:00:00+00:00,15.62,7.5
2026-04-04 13:00:00+00:00,16.0,0.0
2026-04-04 14:00:00+00:00,16.04,0.0
2026-04-04 15:00:00+00:00,15.44,0.6
2026-04-04 16:00:00+00:00,15.4,4.7
2026-04-04 17:00:00+00:00,13.18,0.0
2026-04-04 18:00:00+00:00,10.26,4.0
2026-04-04 19:00:00+00:00,9.48,0.0
2026-04-04 20:00:00+00:00,8.36,6.0
2026-04-04 21:00:00+00:00,5.17,1.7
2026-04-04 22:00:00+00:00,3.83,0.4
2026-04-04 23:00:00+00:00,3.61,0.0
2026-04-05 00:00:00+00:00,3.14,0.0
2026-04-05 01:00:00+00:00,2.81,0.0
2026-04-05 02:00:00+00:00,2.65,2.3
2026-04-05 03:00:00+00:00,2.07,0.0
2026-04-05 04:00:00+00:00,2.24,0.0
2026-04-05 05:00:00+00:00,1.76,0.0
2026-04-05 06:00:00+00:00,4.83,0.0
2026-04-05 07:00:00+00:00,8.58,0.0
2026-04-05 08:00:00+00:00,10.86,57.9
2026-04-05 09:00:00+00:00,13.42,0.0
2026-04-05 10:00:00+00:00,14.96,4.6
2026-04-05 11:00:00+00:00,17.81,10.4
2026-04-05 12:00:00+00:00,18.9,18.7
2026-04-05 13:00:00+00:00,19.31,26.3
2026-04-05 14:00:00+00:00,20.27,59.3
2026-04-05 15:00:00+00:00,20.08,100.0
2026-04-05 16:00:00+00:00,17.49,97.2
2026-04-05 17:00:00+00:00,15.67,79.7
2026-04-05 18:00:00+00:00,13.07,100.0
2026-04-05 19:00:00+00:00,12.75,100.0
2026-04-05 20:00:00+00:00,11.73,92.6
2026-04-05 21:00:00+00:00,9.89,97.5
2026-04-05 22:00:00+00:00,10.6,96.1
2026-04-05 23:00:00+00:00,8.64,96.5
2026-04-06 00:00:00+00:00,7.71,89.4
2026-04-06 01:00:00+00:00,8.44,72.3
2026-04-06 02:00:00+00:00,8.38,15.3
2026-04-06 03:00:00+00:00,5.78,12.9
2026-04-06 04:00:00+00:00,5.55,58.0
2026-04-06 05:00:00+00:00,4.05,86.2
2026-04-06 06:00:00+00:00,5.71,96.7
2026-04-06 07:00:00+00:00,5.81,93.4
2026-04-06 08:00:00+00:00,4.83,100.0
2026-04-06 09:00:00+00:00,4.83,23.8
2026-04-06 10:00:00+00:00,6.52,12.5
2026-04-06 11:00:00+00:00,8.52,3.7
2026-04-06 12:00:00+00:00,8.27,15.1
2026-04-06 13:00:00+00:00,9.51,0.0
2026-04-06 14:00:00+00:00,10.16,0.0
2026-04-06 15:00:00+00:00,9.43,5.2
2026-04-06 16:00:00+00:00,8.68,6.0
2026-04-06 17:00:00+00:00,5.37,12.7
2026-04-06 18:00:00+00:00,5.39,2.3
2026-04-06 19:00:00+00:00,3.75,6.6
2026-04-06 20:00:00+00:00,2.66,0.0
2026-04-06 21:00:00+00:00,1.0,12.2
2026-04-06 22:00:00+00:00,0.55,27.3
2026-04-06 23:00:00+00:00,-0.34,87.0
2026-04-07 00:00:00+00:00,-0.17,96.3
2026-04-07 01:00:00+00:00,-0.47,78.2
2026-04-07 02:00:00+00:00,-0.21,100.0
2026-04-07 03:00:00+00:00,-1.76,14.9
2026-04-07 04:00:00+00:00,-1.86,0.0
2026-04-07 05:00:00+00:00,-2.12,14.5
2026-04-07 06:00:00+00:00,-0.62,0.0
2026-04-07 07:00:00+00:00,2.81,10.2
2026-04-07 08:00:00+00:00,4.82,13.2
2026-04-07 09:00:00+00:00,6.34,24.3
2026-04-07 10:00:00+00:00,8.1,71.9
2026-04-07 11:00:00+00:00,10.06,96.3
2026-04-07 12:00:00+00:00,11.79,53.2
2026-04-07 13:00:00+00:00,10.38,17.9
2026-04-07 14:00:00+00:00,12.66,47.3
2026-04-07 15:00:00+00:00,11.24,85.2
2026-04-07 16:00:00+00:00,10.52,79.9
2026-04-07 17:00:00+00:00,7.92,51.5
2026-04-07 18:00:00+00:00,6.29,72.0
2026-04-07 19:00:00+00:00,6.4,47.5
2026-04-07 20:00:00+00:00,3.7,87.2
2026-04-07 21:00:00+00:00,3.4,99.2
2026-04-07 22:00:00+00:00,2.65,100.0
2026-04-07 23:00:00+00:00,2.47,73.6
2026-04-08 00:00:00+00:00,1.5,9.8
2026-04-08 01:00:00+00:00,0.59,19.3
2026-04-08 02:00:00+00:00,-0.16,9.4
2026-04-08 03:00:00+00:00,-1.35,13.8
2026-04-08 04:00:00+00:00,-1.02,10.3
2026-04-08 05:00:00+00:00,-1.12,21.3
2026-04-08 06:00:00+00:00,1.5,9.3
2026-04-08 07:00:00+00:00,4.07,25.4
2026-04-08 08:00:00+00:00,7.19,47.1
2026-04-08 09:00:00+00:00,9.17,24.0
2026-04-08 10:00:00+00:00,10.6,57.7
2026-04-08 11:00:00+00:00,10.52,15.8
2026-04-08 12:00:00+00:00,11.47,49.9
2026-04-08 13:00:00+00:00,11.3,5.6
2026-04-08 14:00:00+00:00,12.03,16.9
2026-04-08 15:00:00+00:00,10.63,65.8
2026-04-08 16:00:00+00:00,10.92,7.7
2026-04-08 17:00:00+00:00,9.42,10.6
2026-04-08 18:00:00+00:00,6.26,0.0
2026-04-08 19:00:00+00:00,5.1,12.5
2026-04-08 20:00:00+00:00,3.5,9.4
2026-04-08 21:00:00+00:00,3.57,6.9
2026-04-08 22:00:00+00:00,1.57,0.0
2026-04-08 23:00:00+00:00,0.83,11.2
2026-04-09 00:00:00+00:00,-0.52,20.8
2026-04-09 01:00:00+00:00,-0.84,93.3
2026-04-09 02:00:00+00:00,-1.63,100.0
2026-04-09 03:00:00+00:00,-1.56,93.6
2026-04-09 04:00:00+00:00,-0.92,100.0
2026-04-09 05:00:00+00:00,-0.63,91.1
2026-04-09 06:00:00+00:00,0.13,87.3
2026-04-09 07:00:00+00:00,3.41,52.9
2026-04-09 08:00:00+00:00,6.74,42.2
2026-04-09 09:00:00+00:00,8.89,0.0
2026-04-09 10:00:00+00:00,11.03,13.7
2026-04-09 11:00:00+00:00,13.07,65.1
2026-04-09 12:00:00+00:00,14.66,87.9
2026-04-09 13:00:00+00:00,16.92,87.9
2026-04-09 14:00:00+00:00,15.33,90.9
2026-04-09 15:00:00+00:00,14.17,89.0
2026-04-09 16:00:00+00:00,12.02,100.0
2026-04-09 17:00:00+00:00,10.43,100.0
2026-04-09 18:00:00+00:00,7.7,95.3
2026-04-09 19:00:00+00:00,5.41,86.9
2026-04-09 20:00:00+00:00,4.88,43.1
2026-04-09 21:00:00+00:00,4.76,41.9
2026-04-09 22:00:00+00:00,3.59,19.9
2026-04-09 23:00:00+00:00,2.8,100.0
2026-04-10 00:00:00+00:00,1.91,100.0
2026-04-10 01:00:00+00:00,2.83,67.2
2026-04-10 02:00:00+00:00,3.15,85.7
2026-04-10 03:00:00+00:00,2.72,80.2
2026-04-10 04:00:00+00:00,2.34,100.0
2026-04-10 05:00:00+00:00,1.86,100.0
2026-04-10 06:00:00+00:00,4.27,88.0
2026-04-10 07:00:00+00:00,6.13,100.0
2026-04-10 08:00:00+00:00,7.58,84.3
2026-04-10 09:00:00+00:00,9.86,97.0
2026-04-10 10:00:00+00:00,13.32,90.9
2026-04-10 11:00:00+00:00,15.56,100.0
2026-04-10 12:00:00+00:00,14.36,100.0
2026-04-10 13:00:00+00:00,15.64,96.9
2026-04-10 14:00:00+00:00,16.59,84.0
2026-04-10 15:00:00+00:00,14.2,63.2
2026-04-10 16:00:00+00:00,15.0,74.7
2026-04-10 17:00:00+00:00,11.83,70.3
2026-04-10 18:00:00+00:00,11.46,58.8
2026-04-10 19:00:00+00:00,8.33,94.7
2026-04-10 20:00:00+00:00,8.57,76.5
2026-04-10 21:00:00+00:00,5.89,75.5
2026-04-10 22:00:00+00:00,5.78,66.8
2026-04-10 23:00:00+00:00,3.94,54.3
2026-04-11 00:00:00+00:00,3.4,66.9
2026-04-11 01:00:00+00:00,3.54,87.6
2026-04-11 02:00:00+00:00,2.74,79.8
