,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-01-29 10:30:00+00:00,0.5865,0.146625,0.375,0.0,0.05,0.571625,4.136511279249662,0.6498867965577257,0.0,0.0,0.0
2027-01-29 10:45:00+00:00,0.5865,0.146625,0.375,0.0,0.05,0.571625,4.856035234964224,0.7195239557145621,0.0,0.0,0.0
2027-01-29 11:00:00+00:00,0.5895,0.147375,0.01,0.0,0.05,0.20737500000000003,6.009446349835622,1.1534111148713981,0.0,0.0,0.0
2027-01-29 11:15:00+00:00,0.5895,0.147375,0.01,0.0,0.05,0.20737500000000003,7.18757463740089,1.1781282875652679,0.0,0.0,0.0
2027-01-29 11:30:00+00:00,0.5895,0.147375,0.01,0.0,0.05,0.20737500000000003,8.390420097660026,1.2028454602591374,0.0,0.0,0.0
2027-01-29 11:45:00+00:00,0.5895,0.147375,0.01,0.0,0.05,0.20737500000000003,9.617982730613033,1.2275626329530072,0.0,0.0,0.0
2027-01-29 12:00:00+00:00,0.4703,0.117575,0.375,0.0,0.05,0.542575,10.53506253625991,0.917079805646877,0.0,0.0,0.0
2027-01-29 12:15:00+00:00,0.4703,0.117575,0.375,0.0,0.05,0.542575,11.427425169212917,0.8923626329530072,0.0,0.0,0.0
2027-01-29 12:30:00+00:00,0.4703,0.117575,0.375,0.0,0.05,0.542575,12.295070629472054,0.8676454602591375,0.0,0.0,0.0
2027-01-29 12:45:00+00:00,0.4703,0.117575,0.375,0.0,0.05,0.542575,13.137998917037322,0.8429282875652679,0.0,0.0,0.0
2027-01-29 13:00:00+00:00,0.5104,0.1276,0.01,0.0,0.05,0.1876,14.0,0.8620010829626779,0.0,0.3111850319087204,0.0
2027-01-29 13:15:00+00:00,0.5104,0.1276,0.01,0.0,0.05,0.1876,14.0,0.0,0.0,1.1035489557145621,0.0
2027-01-29 13:30:00+00:00,0.5104,0.1276,0.01,0.0,0.05,0.1876,14.0,0.0,0.0,1.0339117965577258,0.0
2027-01-29 13:45:00+00:00,0.5104,0.1276,0.01,0.0,0.05,0.1876,14.0,0.0,0.0,0.9642746374008897,0.0
2027-01-29 14:00:00+00:00,0.4962,0.12405,0.375,0.0,0.05,0.54905,14.0,0.0,0.0,0.5331874782440535,0.0
2027-01-29 14:15:00+00:00,0.4962,0.12405,0.375,0.0,0.05,0.54905,14.0,0.0,0.0,0.43179872365113126,0.0
2027-01-29 14:30:00+00:00,0.4962,0.12405,0.375,0.0,0.05,0.54905,14.0,0.0,0.0,0.3304099690582093,0.0
2027-01-29 14:45:00+00:00,0.4962,0.12405,0.375,0.0,0.05,0.54905,14.0,0.0,0.0,0.22902121446528712,0.0
2027-01-29 15:00:00+00:00,0.6482,0.16205,0.01,0.0,0.05,0.22205000000000003,14.0,0.0,0.0,0.45463245987236506,0.0
2027-01-29 15:15:00+00:00,0.6482,0.16205,0.01,0.0,0.05,0.22205000000000003,14.0,0.0,0.0,0.3430728002320634,0.0
2027-01-29 15:30:00+00:00,0.6482,0.16205,0.01,0.0,0.05,0.22205000000000003,14.0,0.0,0.0,0.2315131405917617,0.0
2027-01-29 15:45:00+00:00,0.6482,0.16205,0.01,0.0,0.05,0.22205000000000003,14.0,0.0,0.0,0.11995348095146002,0.0
2027-01-29 16:00:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,13.659243821311158,0.0,0.34075617868884167,0.0,0.0
2027-01-29 16:15:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,13.260876687294527,0.0,0.39836713401663126,0.0,0.0
2027-01-29 16:30:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,12.804898597950105,0.0,0.45597808934442086,0.0,0.0
2027-01-29 16:45:00+00:00,0.5848,0.1462,0.375,0.0,0.05,0.5712,12.291309553277895,0.0,0.5135890446722104,0.0,0.0
2027-01-29 17:00:00+00:00,0.6358,0.15895,0.01,0.0,0.05,0.21895000000000003,12.072359553277895,0.0,0.21895000000000003,0.0,0.0
2027-01-29 17:15:00+00:00,0.6358,0.15895,0.01,0.0,0.05,0.21895000000000003,11.853409553277896,0.0,0.21895000000000003,0.0,0.0
2027-01-29 17:30:00+00:00,0.6358,0.15895,0.01,0.0,0.05,0.21895000000000003,11.634459553277896,0.0,0.21895000000000003,0.0,0.0
2027-01-29 17:45:00+00:00,0.6358,0.15895,0.01,0.0,0.05,0.21895000000000003,11.415509553277897,0.0,0.21895000000000003,0.0,0.0
2027-01-29 18:00:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,10.799359553277897,0.0,0.61615,0.0,0.0
2027-01-29 18:15:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,10.183209553277898,0.0,0.61615,0.0,0.0
2027-01-29 18:30:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,9.567059553277899,0.0,0.61615,0.0,0.0
2027-01-29 18:45:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,8.9509095532779,0.0,0.61615,0.0,0.0
2027-01-29 19:00:00+00:00,0.756,0.189,0.01,0.0,0.05,0.249,8.701909553277899,0.0,0.249,0.0,0.0
2027-01-29 19:15:00+00:00,0.756,0.189,0.01,0.0,0.05,0.249,8.452909553277898,0.0,0.249,0.0,0.0
2027-01-29 19:30:00+00:00,0.756,0.189,0.01,0.0,0.05,0.249,8.203909553277898,0.0,0.249,0.0,0.0
2027-01-29 19:45:00+00:00,0.756,0.189,0.01,0.0,0.05,0.249,7.954909553277898,0.0,0.249,0.0,0.0
2027-01-29 20:00:00+00:00,0.6558,0.16395,0.375,0.0,0.05,0.5889500000000001,7.365959553277898,0.0,0.5889500000000001,0.0,0.0
2027-01-29 20:15:00+00:00,0.6558,0.16395,0.375,0.0,0.05,0.5889500000000001,6.777009553277898,0.0,0.5889500000000001,0.0,0.0
2027-01-29 20:30:00+00:00,0.6558,0.16395,0.375,0.0,0.05,0.5889500000000001,6.188059553277897,0.0,0.5889500000000001,0.0,0.0
2027-01-29 20:45:00+00:00,0.6558,0.16395,0.375,0.0,0.05,0.5889500000000001,5.599109553277897,0.0,0.5889500000000001,0.0,0.0
2027-01-29 21:00:00+00:00,0.6916,0.1729,0.01,0.0,0.05,0.2329,5.366209553277897,0.0,0.2329,0.0,0.0
2027-01-29 21:15:00+00:00,0.6916,0.1729,0.01,0.0,0.05,0.2329,5.133309553277897,0.0,0.2329,0.0,0.0
2027-01-29 21:30:00+00:00,0.6916,0.1729,0.01,0.0,0.05,0.2329,4.900409553277897,0.0,0.2329,0.0,0.0
2027-01-29 21:45:00+00:00,0.6916,0.1729,0.01,0.0,0.05,0.2329,4.667509553277897,0.0,0.2329,0.0,0.0
2027-01-29 22:00:00+00:00,0.7105,0.177625,0.375,2.75,0.05,3.3526249999999997,3.417509553277897,0.0,1.25,0.0,2.1026249999999997
2027-01-29 22:15:00+00:00,0.7105,0.177625,0.375,2.75,0.05,3.3526249999999997,2.167509553277897,0.0,1.25,0.0,2.1026249999999997
2027-01-29 22:30:00+00:00,0.7105,0.177625,0.375,2.75,0.05,3.3526249999999997,0.9175095532778972,0.0,1.25,0.0,2.1026249999999997
2027-01-29 22:45:00+00:00,0.7105,0.177625,0.375,2.75,0.05,3.3526249999999997,0.0,0.0,0.9175095532778972,0.0,2.4351154467221026
2027-01-29 23:00:00+00:00,0.5721,0.143025,0.01,2.75,0.05,2.953025,0.0,0.0,0.0,0.0,2.953025
2027-01-29 23:15:00+00:00,0.5721,0.143025,0.01,2.75,0.05,2.953025,0.0,0.0,0.0,0.0,2.953025
2027-01-29 23:30:00+00:00,0.5721,0.143025,0.01,2.75,0.05,2.953025,0.0,0.0,0.0,0.0,2.953025
2027-01-29 23:45:00+00:00,0.5721,0.143025,0.01,2.75,0.05,2.953025,0.0,0.0,0.0,0.0,2.953025
2027-01-30 00:00:00+00:00,0.4142,0.10355,0.375,0.0,0.05,0.5285500000000001,0.0,0.0,0.0,0.0,0.5285500000000001
2027-01-30 00:15:00+00:00,0.4142,0.10355,0.375,0.0,0.05,0.5285500000000001,0.0,0.0,0.0,0.0,0.5285500000000001
2027-01-30 00:30:00+00:00,0.4142,0.10355,0.375,0.0,0.05,0.5285500000000001,0.0,0.0,0.0,0.0,0.5285500000000001
2027-01-30 00:45:00+00:00,0.4142,0.10355,0.375,0.0,0.05,0.5285500000000001,0.0,0.0,0.0,0.0,0.5285500000000001
2027-01-30 01:00:00+00:00,0.4682,0.11705,0.01,0.0,0.05,0.17704999999999999,0.0,0.0,0.0,0.0,0.17704999999999999
2027-01-30 01:15:00+00:00,0.4682,0.11705,0.01,0.0,0.05,0.17704999999999999,0.0,0.0,0.0,0.0,0.17704999999999999
2027-01-30 01:30:00+00:00,0.4682,0.11705,0.01,0.0,0.05,0.17704999999999999,0.0,0.0,0.0,0.0,0.17704999999999999
2027-01-30 01:45:00+00:00,0.4682,0.11705,0.01,0.0,0.05,0.17704999999999999,0.0,0.0,0.0,0.0,0.17704999999999999
2027-01-30 02:00:00+00:00,0.4448,0.1112,0.375,0.0,0.05,0.5362,0.0,0.0,0.0,0.0,0.5362
2027-01-30 02:15:00+00:00,0.4448,0.1112,0.375,0.0,0.05,0.5362,0.0,0.0,0.0,0.0,0.5362
2027-01-30 02:30:00+00:00,0.4448,0.1112,0.375,0.0,0.05,0.5362,0.0,0.0,0.0,0.0,0.5362
2027-01-30 02:45:00+00:00,0.4448,0.1112,0.375,0.0,0.05,0.5362,0.0,0.0,0.0,0.0,0.5362
2027-01-30 03:00:00+00:00,0.4844,0.1211,0.01,0.0,0.05,0.18109999999999998,0.0,0.0,0.0,0.0,0.18109999999999998
2027-01-30 03:15:00+00:00,0.4844,0.1211,0.01,0.0,0.05,0.18109999999999998,0.0,0.0,0.0,0.0,0.18109999999999998
2027-01-30 03:30:00+00:00,0.4844,0.1211,0.01,0.0,0.05,0.18109999999999998,0.0,0.0,0.0,0.0,0.18109999999999998
2027-01-30 03:45:00+00:00,0.4844,0.1211,0.01,0.0,0.05,0.18109999999999998,0.0,0.0,0.0,0.0,0.18109999999999998
2027-01-30 04:00:00+00:00,0.6307,0.157675,0.375,0.0,0.05,0.582675,0.0,0.0,0.0,0.0,0.582675
2027-01-30 04:15:00+00:00,0.6307,0.157675,0.375,0.0,0.05,0.582675,0.0,0.0,0.0,0.0,0.582675
2027-01-30 04:30:00+00:00,0.6307,0.157675,0.375,0.0,0.05,0.582675,0.0,0.0,0.0,0.0,0.582675
2027-01-30 04:45:00+00:00,0.6307,0.157675,0.375,0.0,0.05,0.582675,0.0,0.0,0.0,0.0,0.582675
2027-01-30 05:00:00+00:00,0.6675,0.166875,0.01,0.0,0.05,0.226875,0.0,0.0,0.0,0.0,0.226875
2027-01-30 05:15:00+00:00,0.6675,0.166875,0.01,0.0,0.05,0.226875,0.0,0.0,0.0,0.0,0.226875
2027-01-30 05:30:00+00:00,0.6675,0.166875,0.01,0.0,0.05,0.226875,0.0,0.0,0.0,0.0,0.226875
2027-01-30 05:45:00+00:00,0.6675,0.166875,0.01,0.0,0.05,0.226875,0.0,0.0,0.0,0.0,0.226875
2027-01-30 06:00:00+00:00,0.7789,0.194725,0.375,0.0,0.05,0.6197250000000001,0.0,0.0,0.0,0.0,0.6197250000000001
2027-01-30 06:15:00+00:00,0.7789,0.194725,0.375,0.0,0.05,0.6197250000000001,0.0,0.0,0.0,0.0,0.6197250000000001
2027-01-30 06:30:00+00:00,0.7789,0.194725,0.375,0.0,0.05,0.6197250000000001,0.0,0.0,0.0,0.0,0.6197250000000001
2027-01-30 06:45:00+00:00,0.7789,0.194725,0.375,0.0,0.05,0.6197250000000001,0.0,0.0,0.0,0.0,0.6197250000000001
2027-01-30 07:00:00+00:00,0.6466,0.16165,0.01,0.0,0.05,0.22165,0.0,0.0,0.0,0.0,0.22165
2027-01-30 07:15:00+00:00,0.6466,0.16165,0.01,0.0,0.05,0.22165,0.0,0.0,0.0,0.0,0.15410987236511314
2027-01-30 07:30:00+00:00,0.6466,0.16165,0.01,0.0,0.05,0.22165,0.0,0.0,0.0,0.0,0.08656974473022627
2027-01-30 07:45:00+00:00,0.6466,0.16165,0.01,0.0,0.05,0.22165,0.0,0.0,0.0,0.0,0.0190296170953394
2027-01-30 08:00:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,0.0,0.0,0.0,0.0,0.32186448946045254
2027-01-30 08:15:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,0.0,0.0,0.0,0.0,0.1953717897892091
2027-01-30 08:30:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,0.0,0.0,0.0,0.0,0.06887909011796556
2027-01-30 08:45:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,0.05761360955327777,0.05761360955327777,0.0,0.0,0.0
2027-01-30 09:00:00+00:00,0.5711,0.142775,0.01,0.0,0.05,0.20277500000000004,0.6309699187777991,0.5733563092245213,0.0,0.0,0.0
2027-01-30 09:15:00+00:00,0.5711,0.142775,0.01,0.0,0.05,0.20277500000000004,1.3189558934442078,0.6879859746664089,0.0,0.0,0.0
2027-01-30 09:30:00+00:00,0.5711,0.142775,0.01,0.0,0.05,0.20277500000000004,2.1215715335525043,0.8026156401082963,0.0,0.0,0.0
2027-01-30 09:45:00+00:00,0.5711,0.142775,0.01,0.0,0.05,0.20277500000000004,3.038816839102688,0.9172453055501838,0.0,0.0,0.0
2027-01-30 10:00:00+00:00,0.6378,0.15945,0.375,0.0,0.05,0.58445,3.6890168100947593,0.6501999709920713,0.0,0.0,0.0
2027-01-30 10:15:00+00:00,0.6378,0.15945,0.375,0.0,0.05,0.58445,4.41784639818217,0.7288295880874106,0.0,0.0,0.0
2027-01-30 10:30:00+00:00,0.6378,0.15945,0.375,0.0,0.05,0.58445,5.2253056033649194,0.8074592051827499,0.0,0.0,0.0
2027-01-30 10:45:00+00:00,0.6378,0.15945,0.375,0.0,0.05,0.58445,6.111394425643009,0.8860888222780893,0.0,0.0,0.0
2027-01-30 11:00:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,7.361394425643009,1.25,0.0,0.1162184393734289,0.0
2027-01-30 11:15:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,8.61139442564301,1.25,0.0,0.14411439760201117,0.0
2027-01-30 11:30:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,9.86139442564301,1.25,0.0,0.17201035583059388,0.0
2027-01-30 11:45:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,11.11139442564301,1.25,0.0,0.19990631405917636,0.0
2027-01-30 12:00:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,12.229946697930767,1.1185522722877588,0.0,0.0,0.0
2027-01-30 12:15:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,13.320603011989943,1.0906563140591763,0.0,0.0,0.0
2027-01-30 12:30:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,14.0,0.6793969880100565,0.0,0.38336336782053726,0.0
2027-01-30 12:45:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,14.0,0.0,0.0,1.034864397602011,0.0
2027-01-30 13:00:00+00:00,0.463,0.11575,0.01,0.0,0.05,0.17575000000000002,14.0,0.0,0.0,1.3734184393734288,0.0
2027-01-30 13:15:00+00:00,0.463,0.11575,0.01,0.0,0.05,0.17575000000000002,14.0,0.0,0.0,1.2947888222780892,0.0
2027-01-30 13:30:00+00:00,0.463,0.11575,0.01,0.0,0.05,0.17575000000000002,14.0,0.0,0.0,1.21615920518275,0.0
2027-01-30 13:45:00+00:00,0.463,0.11575,0.01,0.0,0.05,0.17575000000000002,14.0,0.0,0.0,1.1375295880874106,0.0
2027-01-30 14:00:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.6652499709920713,0.0
2027-01-30 14:15:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.5506203055501838,0.0
2027-01-30 14:30:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.43599064010829636,0.0
2027-01-30 14:45:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.3213609746664089,0.0
2027-01-30 15:00:00+00:00,0.6112,0.1528,0.01,0.0,0.05,0.2128,14.0,0.0,0.0,0.5633313092245213,0.0
2027-01-30 15:15:00+00:00,0.6112,0.1528,0.01,0.0,0.05,0.2128,14.0,0.0,0.0,0.4368386095532779,0.0
2027-01-30 15:30:00+00:00,0.6112,0.1528,0.01,0.0,0.05,0.2128,14.0,0.0,0.0,0.3103459098820345,0.0
2027-01-30 15:45:00+00:00,0.6112,0.1528,0.01,0.0,0.05,0.2128,14.0,0.0,0.0,0.18385321021079098,0.0
2027-01-30 16:00:00+00:00,0.6596,0.1649,0.375,0.0,0.05,0.5899000000000001,13.680260510539547,0.0,0.3197394894604526,0.0,0.0
2027-01-30 16:15:00+00:00,0.6596,0.1649,0.375,0.0,0.05,0.5899000000000001,13.292980893444208,0.0,0.3872796170953395,0.0,0.0
2027-01-30 16:30:00+00:00,0.6596,0.1649,0.375,0.0,0.05,0.5899000000000001,12.838161148713981,0.0,0.45481974473022635,0.0,0.0
2027-01-30 16:45:00+00:00,0.6596,0.1649,0.375,0.0,0.05,0.5899000000000001,12.315801276348868,0.0,0.5223598723651132,0.0,0.0
2027-01-30 17:00:00+00:00,0.8058,0.20145,0.01,0.0,0.05,0.26145,12.054351276348868,0.0,0.26145,0.0,0.0
2027-01-30 17:15:00+00:00,0.8058,0.20145,0.01,0.0,0.05,0.26145,11.792901276348868,0.0,0.26145,0.0,0.0
2027-01-30 17:30:00+00:00,0.8058,0.20145,0.01,0.0,0.05,0.26145,11.531451276348868,0.0,0.26145,0.0,0.0
2027-01-30 17:45:00+00:00,0.8058,0.20145,0.01,0.0,0.05,0.26145,11.270001276348868,0.0,0.26145,0.0,0.0
2027-01-30 18:00:00+00:00,0.764,0.191,0.375,0.0,0.05,0.6160000000000001,10.654001276348868,0.0,0.6160000000000001,0.0,0.0
2027-01-30 18:15:00+00:00,0.764,0.191,0.375,0.0,0.05,0.6160000000000001,10.038001276348869,0.0,0.6160000000000001,0.0,0.0
2027-01-30 18:30:00+00:00,0.764,0.191,0.375,0.0,0.05,0.6160000000000001,9.422001276348869,0.0,0.6160000000000001,0.0,0.0
2027-01-30 18:45:00+00:00,0.764,0.191,0.375,0.0,0.05,0.6160000000000001,8.80600127634887,0.0,0.6160000000000001,0.0,0.0
2027-01-30 19:00:00+00:00,0.7189,0.179725,0.01,0.0,0.05,0.23972500000000002,8.56627627634887,0.0,0.23972500000000002,0.0,0.0
2027-01-30 19:15:00+00:00,0.7189,0.179725,0.01,0.0,0.05,0.23972500000000002,8.32655127634887,0.0,0.23972500000000002,0.0,0.0
2027-01-30 19:30:00+00:00,0.7189,0.179725,0.01,0.0,0.05,0.23972500000000002,8.08682627634887,0.0,0.23972500000000002,0.0,0.0
2027-01-30 19:45:00+00:00,0.7189,0.179725,0.01,0.0,0.05,0.23972500000000002,7.8471012763488694,0.0,0.23972500000000002,0.0,0.0
2027-01-30 20:00:00+00:00,0.9335,0.233375,0.375,0.0,0.05,0.658375,7.188726276348869,0.0,0.658375,0.0,0.0
2027-01-30 20:15:00+00:00,0.9335,0.233375,0.375,0.0,0.05,0.658375,6.530351276348869,0.0,0.658375,0.0,0.0
2027-01-30 20:30:00+00:00,0.9335,0.233375,0.375,0.0,0.05,0.658375,5.871976276348868,0.0,0.658375,0.0,0.0
2027-01-30 20:45:00+00:00,0.9335,0.233375,0.375,0.0,0.05,0.658375,5.213601276348868,0.0,0.658375,0.0,0.0
2027-01-30 21:00:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,4.986251276348868,0.0,0.22735,0.0,0.0
2027-01-30 21:15:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,4.758901276348867,0.0,0.22735,0.0,0.0
2027-01-30 21:30:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,4.531551276348867,0.0,0.22735,0.0,0.0
2027-01-30 21:45:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,4.304201276348866,0.0,0.22735,0.0,0.0
2027-01-30 22:00:00+00:00,0.6172,0.1543,0.375,0.0,0.05,0.5793,3.7249012763488665,0.0,0.5793,0.0,0.0
2027-01-30 22:15:00+00:00,0.6172,0.1543,0.375,0.0,0.05,0.5793,3.1456012763488665,0.0,0.5793,0.0,0.0
2027-01-30 22:30:00+00:00,0.6172,0.1543,0.375,0.0,0.05,0.5793,2.5663012763488666,0.0,0.5793,0.0,0.0
2027-01-30 22:45:00+00:00,0.6172,0.1543,0.375,0.0,0.05,0.5793,1.9870012763488667,0.0,0.5793,0.0,0.0
2027-01-30 23:00:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,1.7585762763488666,0.0,0.228425,0.0,0.0
2027-01-30 23:15:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,1.5301512763488665,0.0,0.228425,0.0,0.0
2027-01-30 23:30:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,1.3017262763488664,0.0,0.228425,0.0,0.0
2027-01-30 23:45:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,1.0733012763488663,0.0,0.228425,0.0,0.0
2027-01-31 00:00:00+00:00,0.4744,0.1186,0.375,0.0,0.05,0.5436,0.5297012763488663,0.0,0.5436,0.0,0.0
2027-01-31 00:15:00+00:00,0.4744,0.1186,0.375,0.0,0.05,0.5436,0.0,0.0,0.5297012763488663,0.0,0.013898723651133649
2027-01-31 00:30:00+00:00,0.4744,0.1186,0.375,0.0,0.05,0.5436,0.0,0.0,0.0,0.0,0.5436
2027-01-31 00:45:00+00:00,0.4744,0.1186,0.375,0.0,0.05,0.5436,0.0,0.0,0.0,0.0,0.5436
2027-01-31 01:00:00+00:00,0.4947,0.123675,0.01,0.0,0.05,0.18367499999999998,0.0,0.0,0.0,0.0,0.18367499999999998
2027-01-31 01:15:00+00:00,0.4947,0.123675,0.01,0.0,0.05,0.18367499999999998,0.0,0.0,0.0,0.0,0.18367499999999998
2027-01-31 01:30:00+00:00,0.4947,0.123675,0.01,0.0,0.05,0.18367499999999998,0.0,0.0,0.0,0.0,0.18367499999999998
2027-01-31 01:45:00+00:00,0.4947,0.123675,0.01,0.0,0.05,0.18367499999999998,0.0,0.0,0.0,0.0,0.18367499999999998
2027-01-31 02:00:00+00:00,0.4285,0.107125,0.375,0.0,0.05,0.5321250000000001,0.0,0.0,0.0,0.0,0.5321250000000001
2027-01-31 02:15:00+00:00,0.4285,0.107125,0.375,0.0,0.05,0.5321250000000001,0.0,0.0,0.0,0.0,0.5321250000000001
2027-01-31 02:30:00+00:00,0.4285,0.107125,0.375,0.0,0.05,0.5321250000000001,0.0,0.0,0.0,0.0,0.5321250000000001
2027-01-31 02:45:00+00:00,0.4285,0.107125,0.375,0.0,0.05,0.5321250000000001,0.0,0.0,0.0,0.0,0.5321250000000001
2027-01-31 03:00:00+00:00,0.4961,0.124025,0.01,0.0,0.05,0.184025,0.0,0.0,0.0,0.0,0.184025
2027-01-31 03:15:00+00:00,0.4961,0.124025,0.01,0.0,0.05,0.184025,0.0,0.0,0.0,0.0,0.184025
2027-01-31 03:30:00+00:00,0.4961,0.124025,0.01,0.0,0.05,0.184025,0.0,0.0,0.0,0.0,0.184025
2027-01-31 03:45:00+00:00,0.4961,0.124025,0.01,0.0,0.05,0.184025,0.0,0.0,0.0,0.0,0.184025
2027-01-31 04:00:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2027-01-31 04:15:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2027-01-31 04:30:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2027-01-31 04:45:00+00:00,0.5338,0.13345,0.375,0.0,0.05,0.5584500000000001,0.0,0.0,0.0,0.0,0.5584500000000001
2027-01-31 05:00:00+00:00,0.6646,0.16615,0.01,0.0,0.05,0.22615000000000002,0.0,0.0,0.0,0.0,0.22615000000000002
2027-01-31 05:15:00+00:00,0.6646,0.16615,0.01,0.0,0.05,0.22615000000000002,0.0,0.0,0.0,0.0,0.22615000000000002
2027-01-31 05:30:00+00:00,0.6646,0.16615,0.01,0.0,0.05,0.22615000000000002,0.0,0.0,0.0,0.0,0.22615000000000002
2027-01-31 05:45:00+00:00,0.6646,0.16615,0.01,0.0,0.05,0.22615000000000002,0.0,0.0,0.0,0.0,0.22615000000000002
2027-01-31 06:00:00+00:00,0.6673,0.166825,0.375,0.0,0.05,0.591825,0.0,0.0,0.0,0.0,0.591825
2027-01-31 06:15:00+00:00,0.6673,0.166825,0.375,0.0,0.05,0.591825,0.0,0.0,0.0,0.0,0.591825
2027-01-31 06:30:00+00:00,0.6673,0.166825,0.375,0.0,0.05,0.591825,0.0,0.0,0.0,0.0,0.591825
2027-01-31 06:45:00+00:00,0.6673,0.166825,0.375,0.0,0.05,0.591825,0.0,0.0,0.0,0.0,0.591825
2027-01-31 07:00:00+00:00,0.7369,0.184225,0.01,0.0,0.05,0.24422500000000003,0.0,0.0,0.0,0.0,0.24422500000000003
2027-01-31 07:15:00+00:00,0.7369,0.184225,0.01,0.0,0.05,0.24422500000000003,0.0,0.0,0.0,0.0,0.1827523641462
2027-01-31 07:30:00+00:00,0.7369,0.184225,0.01,0.0,0.05,0.24422500000000003,0.0,0.0,0.0,0.0,0.12127972829239994
2027-01-31 07:45:00+00:00,0.7369,0.184225,0.01,0.0,0.05,0.24422500000000003,0.0,0.0,0.0,0.0,0.059807092438599885
2027-01-31 08:00:00+00:00,0.6372,0.1593,0.375,0.0,0.05,0.5843,0.0,0.0,0.0,0.0,0.3384094565847999
2027-01-31 08:15:00+00:00,0.6372,0.1593,0.375,0.0,0.05,0.5843,0.0,0.0,0.0,0.0,0.22704318313672406
2027-01-31 08:30:00+00:00,0.6372,0.1593,0.375,0.0,0.05,0.5843,0.0,0.0,0.0,0.0,0.11567690968864819
2027-01-31 08:45:00+00:00,0.6372,0.1593,0.375,0.0,0.05,0.5843,0.0,0.0,0.0,0.0,0.004310636240572374
2027-01-31 09:00:00+00:00,0.6236,0.1559,0.01,0.0,0.05,0.21590000000000004,0.47545563720750345,0.47545563720750345,0.0,0.0,0.0
2027-01-31 09:15:00+00:00,0.6236,0.1559,0.01,0.0,0.05,0.21590000000000004,1.0515506575130535,0.5760950203055502,0.0,0.0,0.0
2027-01-31 09:30:00+00:00,0.6236,0.1559,0.01,0.0,0.05,0.21590000000000004,1.7282850609166507,0.6767344034035971,0.0,0.0,0.0
2027-01-31 09:45:00+00:00,0.6236,0.1559,0.01,0.0,0.05,0.21590000000000004,2.5056588474182946,0.7773737865016439,0.0,0.0,0.0
2027-01-31 10:00:00+00:00,0.607,0.15175,0.375,0.0,0.05,0.5767500000000001,3.022822017017985,0.5171631695996906,0.0,0.0,0.0
2027-01-31 10:15:00+00:00,0.607,0.15175,0.375,0.0,0.05,0.5767500000000001,3.608933407464707,0.5861113904467221,0.0,0.0,0.0
2027-01-31 10:30:00+00:00,0.607,0.15175,0.375,0.0,0.05,0.5767500000000001,4.263993018758461,0.6550596112937535,0.0,0.0,0.0
2027-01-31 10:45:00+00:00,0.607,0.15175,0.375,0.0,0.05,0.5767500000000001,4.988000850899246,0.7240078321407852,0.0,0.0,0.0
