,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-03-27 02:15:00+00:00,0.4057,0.101425,0.375,0.0,0.05,0.526425,1.097444759234194,0.0,0.526425,0.0,0.0
2026-03-27 02:30:00+00:00,0.4057,0.101425,0.375,0.0,0.05,0.526425,0.571019759234194,0.0,0.526425,0.0,0.0
2026-03-27 02:45:00+00:00,0.4057,0.101425,0.375,0.0,0.05,0.526425,0.04459475923419398,0.0,0.526425,0.0,0.0
2026-03-27 03:00:00+00:00,0.4337,0.108425,0.01,0.0,0.05,0.168425,0.0,0.0,0.04459475923419398,0.0,0.12383024076580601
2026-03-27 03:15:00+00:00,0.4337,0.108425,0.01,0.0,0.05,0.168425,0.0,0.0,0.0,0.0,0.168425
2026-03-27 03:30:00+00:00,0.4337,0.108425,0.01,0.0,0.05,0.168425,0.0,0.0,0.0,0.0,0.168425
2026-03-27 03:45:00+00:00,0.4337,0.108425,0.01,0.0,0.05,0.168425,0.0,0.0,0.0,0.0,0.168425
2026-03-27 04:00:00+00:00,0.5154,0.12885,0.375,0.0,0.05,0.5538500000000001,0.0,0.0,0.0,0.0,0.5538500000000001
2026-03-27 04:15:00+00:00,0.5154,0.12885,0.375,0.0,0.05,0.5538500000000001,0.0,0.0,0.0,0.0,0.5538500000000001
2026-03-27 04:30:00+00:00,0.5154,0.12885,0.375,0.0,0.05,0.5538500000000001,0.0,0.0,0.0,0.0,0.5538500000000001
2026-03-27 04:45:00+00:00,0.5154,0.12885,0.375,0.0,0.05,0.5538500000000001,0.0,0.0,0.0,0.0,0.5538500000000001
2026-03-27 05:00:00+00:00,0.4624,0.1156,0.01,0.0,0.05,0.17559999999999998,0.0,0.0,0.0,0.0,0.17559999999999998
2026-03-27 05:15:00+00:00,0.4624,0.1156,0.01,0.0,0.05,0.17559999999999998,0.0,0.0,0.0,0.0,0.16697618449042737
2026-03-27 05:30:00+00:00,0.4624,0.1156,0.01,0.0,0.05,0.17559999999999998,0.0,0.0,0.0,0.0,0.15835236898085475
2026-03-27 05:45:00+00:00,0.4624,0.1156,0.01,0.0,0.05,0.17559999999999998,0.0,0.0,0.0,0.0,0.1497285534712821
2026-03-27 06:00:00+00:00,0.5564,0.1391,0.375,0.0,0.05,0.5641,0.0,0.0,0.0,0.0,0.5296047379617096
2026-03-27 06:15:00+00:00,0.5564,0.1391,0.375,0.0,0.05,0.5641,0.0,0.0,0.0,0.0,0.44565095726165155
2026-03-27 06:30:00+00:00,0.5564,0.1391,0.375,0.0,0.05,0.5641,0.0,0.0,0.0,0.0,0.3616971765615935
2026-03-27 06:45:00+00:00,0.5564,0.1391,0.375,0.0,0.05,0.5641,0.0,0.0,0.0,0.0,0.2777433958615355
2026-03-27 07:00:00+00:00,0.6359,0.158975,0.01,0.0,0.05,0.21897500000000003,0.15133538483852255,0.15133538483852255,0.0,0.0,0.0
2026-03-27 07:15:00+00:00,0.6359,0.158975,0.01,0.0,0.05,0.21897500000000003,0.3971399245793851,0.24580453974086253,0.0,0.0,0.0
2026-03-27 07:30:00+00:00,0.6359,0.158975,0.01,0.0,0.05,0.21897500000000003,0.7374136192225876,0.34027369464320256,0.0,0.0,0.0
2026-03-27 07:45:00+00:00,0.6359,0.158975,0.01,0.0,0.05,0.21897500000000003,1.17215646876813,0.43474284954554243,0.0,0.0,0.0
2026-03-27 08:00:00+00:00,0.6026,0.15065,0.375,0.0,0.05,0.57565,1.3446934732160125,0.17253700444788245,0.0,0.0,0.0
2026-03-27 08:15:00+00:00,0.6026,0.15065,0.375,0.0,0.05,0.57565,1.6051849352156258,0.26049146199961326,0.0,0.0,0.0
2026-03-27 08:30:00+00:00,0.6026,0.15065,0.375,0.0,0.05,0.57565,1.9536308547669698,0.3484459195513441,0.0,0.0,0.0
2026-03-27 08:45:00+00:00,0.6026,0.15065,0.375,0.0,0.05,0.57565,2.3900312318700445,0.4364003771030749,0.0,0.0,0.0
2026-03-27 09:00:00+00:00,0.5547,0.138675,0.01,0.0,0.05,0.198675,3.2913610665248503,0.9013298346548058,0.0,0.0,0.0
2026-03-27 09:15:00+00:00,0.5547,0.138675,0.01,0.0,0.05,0.198675,4.263373554438213,0.9720124879133631,0.0,0.0,0.0
2026-03-27 09:30:00+00:00,0.5547,0.138675,0.01,0.0,0.05,0.198675,5.306068695610134,1.0426951411719205,0.0,0.0,0.0
2026-03-27 09:45:00+00:00,0.5547,0.138675,0.01,0.0,0.05,0.198675,6.419446490040611,1.113377794430478,0.0,0.0,0.0
2026-03-27 10:00:00+00:00,0.6499,0.162475,0.375,0.0,0.05,0.5874750000000001,7.214706937729646,0.7952604476890349,0.0,0.0,0.0
2026-03-27 10:15:00+00:00,0.6499,0.162475,0.375,0.0,0.05,0.5874750000000001,8.055594440146974,0.8408875024173276,0.0,0.0,0.0
2026-03-27 10:30:00+00:00,0.6499,0.162475,0.375,0.0,0.05,0.5874750000000001,8.942108997292594,0.8865145571456198,0.0,0.0,0.0
2026-03-27 10:45:00+00:00,0.6499,0.162475,0.375,0.0,0.05,0.5874750000000001,9.874250609166507,0.9321416118739122,0.0,0.0,0.0
2026-03-27 11:00:00+00:00,0.4275,0.106875,0.01,0.0,0.05,0.166875,11.124250609166507,1.25,0.0,0.1483686666022046,0.0
2026-03-27 11:15:00+00:00,0.4275,0.106875,0.01,0.0,0.05,0.166875,12.374250609166507,1.25,0.0,0.16412359795010634,0.0
2026-03-27 11:30:00+00:00,0.4275,0.106875,0.01,0.0,0.05,0.166875,13.624250609166507,1.25,0.0,0.17987852929800852,0.0
2026-03-27 11:45:00+00:00,0.4275,0.106875,0.01,0.0,0.05,0.166875,14.0,0.37574939083349257,0.0,1.0698840698124177,0.0
2026-03-27 12:00:00+00:00,0.3994,0.09985,0.375,0.0,0.05,0.52485,14.0,0.0,0.0,1.1034133919938118,0.0
2026-03-27 12:15:00+00:00,0.3994,0.09985,0.375,0.0,0.05,0.52485,14.0,0.0,0.0,1.08765846064591,0.0
2026-03-27 12:30:00+00:00,0.3994,0.09985,0.375,0.0,0.05,0.52485,14.0,0.0,0.0,1.0719035292980084,0.0
2026-03-27 12:45:00+00:00,0.3994,0.09985,0.375,0.0,0.05,0.52485,14.0,0.0,0.0,1.0561485979501064,0.0
2026-03-27 13:00:00+00:00,0.4546,0.11365,0.01,0.0,0.05,0.17365,14.0,0.0,0.0,1.3915936666022046,0.0
2026-03-27 13:15:00+00:00,0.4546,0.11365,0.01,0.0,0.05,0.17365,14.0,0.0,0.0,1.3459666118739122,0.0
2026-03-27 13:30:00+00:00,0.4546,0.11365,0.01,0.0,0.05,0.17365,14.0,0.0,0.0,1.3003395571456198,0.0
2026-03-27 13:45:00+00:00,0.4546,0.11365,0.01,0.0,0.05,0.17365,14.0,0.0,0.0,1.2547125024173276,0.0
2026-03-27 14:00:00+00:00,0.4434,0.11085,0.375,0.0,0.05,0.53585,14.0,0.0,0.0,0.846885447689035,0.0
2026-03-27 14:15:00+00:00,0.4434,0.11085,0.375,0.0,0.05,0.53585,14.0,0.0,0.0,0.7762027944304778,0.0
2026-03-27 14:30:00+00:00,0.4434,0.11085,0.375,0.0,0.05,0.53585,14.0,0.0,0.0,0.7055201411719204,0.0
2026-03-27 14:45:00+00:00,0.4434,0.11085,0.375,0.0,0.05,0.53585,14.0,0.0,0.0,0.634837487913363,0.0
2026-03-27 15:00:00+00:00,0.5469,0.136725,0.01,0.0,0.05,0.19672500000000004,14.0,0.0,0.0,0.9032798346548057,0.0
2026-03-27 15:15:00+00:00,0.5469,0.136725,0.01,0.0,0.05,0.19672500000000004,14.0,0.0,0.0,0.8153253771030748,0.0
2026-03-27 15:30:00+00:00,0.5469,0.136725,0.01,0.0,0.05,0.19672500000000004,14.0,0.0,0.0,0.727370919551344,0.0
2026-03-27 15:45:00+00:00,0.5469,0.136725,0.01,0.0,0.05,0.19672500000000004,14.0,0.0,0.0,0.6394164619996132,0.0
2026-03-27 16:00:00+00:00,0.5463,0.136575,0.375,0.0,0.05,0.561575,14.0,0.0,0.0,0.1866120044478824,0.0
2026-03-27 16:15:00+00:00,0.5463,0.136575,0.375,0.0,0.05,0.561575,14.0,0.0,0.0,0.09214284954554242,0.0
2026-03-27 16:30:00+00:00,0.5463,0.136575,0.375,0.0,0.05,0.561575,13.997673694643202,0.0,0.0023263053567974534,0.0,0.0
2026-03-27 16:45:00+00:00,0.5463,0.136575,0.375,0.0,0.05,0.561575,13.900878234384065,0.0,0.09679546025913749,0.0,0.0
2026-03-27 17:00:00+00:00,0.7338,0.18345,0.01,0.0,0.05,0.24345,14.0,0.09912176561593533,0.0,0.027738619222587246,0.0
2026-03-27 17:15:00+00:00,0.7338,0.18345,0.01,0.0,0.05,0.24345,14.0,0.0,0.0,0.04290660413846453,0.0
2026-03-27 17:30:00+00:00,0.7338,0.18345,0.01,0.0,0.05,0.24345,13.958952823438407,0.0,0.04104717656159346,0.0,0.0
2026-03-27 17:45:00+00:00,0.7338,0.18345,0.01,0.0,0.05,0.24345,13.833951866176756,0.0,0.1250009572616515,0.0,0.0
2026-03-27 18:00:00+00:00,0.6168,0.1542,0.375,0.0,0.05,0.5792,13.289247128215047,0.0,0.5447047379617096,0.0,0.0
2026-03-27 18:15:00+00:00,0.6168,0.1542,0.375,0.0,0.05,0.5792,12.735918574743765,0.0,0.5533285534712822,0.0,0.0
2026-03-27 18:30:00+00:00,0.6168,0.1542,0.375,0.0,0.05,0.5792,12.17396620576291,0.0,0.5619523689808548,0.0,0.0
2026-03-27 18:45:00+00:00,0.6168,0.1542,0.375,0.0,0.05,0.5792,11.603390021272483,0.0,0.5705761844904275,0.0,0.0
2026-03-27 19:00:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,11.378665021272484,0.0,0.224725,0.0,0.0
2026-03-27 19:15:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,11.153940021272485,0.0,0.224725,0.0,0.0
2026-03-27 19:30:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,10.929215021272485,0.0,0.224725,0.0,0.0
2026-03-27 19:45:00+00:00,0.6589,0.164725,0.01,0.0,0.05,0.224725,10.704490021272486,0.0,0.224725,0.0,0.0
2026-03-27 20:00:00+00:00,0.7213,0.180325,0.375,0.0,0.05,0.6053250000000001,10.099165021272485,0.0,0.6053250000000001,0.0,0.0
2026-03-27 20:15:00+00:00,0.7213,0.180325,0.375,0.0,0.05,0.6053250000000001,9.493840021272485,0.0,0.6053250000000001,0.0,0.0
2026-03-27 20:30:00+00:00,0.7213,0.180325,0.375,0.0,0.05,0.6053250000000001,8.888515021272484,0.0,0.6053250000000001,0.0,0.0
2026-03-27 20:45:00+00:00,0.7213,0.180325,0.375,0.0,0.05,0.6053250000000001,8.283190021272484,0.0,0.6053250000000001,0.0,0.0
2026-03-27 21:00:00+00:00,0.6207,0.155175,0.01,0.0,0.05,0.215175,8.068015021272483,0.0,0.215175,0.0,0.0
2026-03-27 21:15:00+00:00,0.6207,0.155175,0.01,0.0,0.05,0.215175,7.852840021272483,0.0,0.215175,0.0,0.0
2026-03-27 21:30:00+00:00,0.6207,0.155175,0.01,0.0,0.05,0.215175,7.637665021272483,0.0,0.215175,0.0,0.0
2026-03-27 21:45:00+00:00,0.6207,0.155175,0.01,0.0,0.05,0.215175,7.422490021272482,0.0,0.215175,0.0,0.0
2026-03-27 22:00:00+00:00,0.6117,0.152925,0.375,2.75,0.05,3.3279249999999996,6.172490021272482,0.0,1.25,0.0,2.0779249999999996
2026-03-27 22:15:00+00:00,0.6117,0.152925,0.375,2.75,0.05,3.3279249999999996,4.922490021272482,0.0,1.25,0.0,2.0779249999999996
2026-03-27 22:30:00+00:00,0.6117,0.152925,0.375,2.75,0.05,3.3279249999999996,3.6724900212724823,0.0,1.25,0.0,2.0779249999999996
2026-03-27 22:45:00+00:00,0.6117,0.152925,0.375,2.75,0.05,3.3279249999999996,2.4224900212724823,0.0,1.25,0.0,2.0779249999999996
2026-03-27 23:00:00+00:00,0.5393,0.134825,0.01,2.75,0.05,2.944825,1.1724900212724823,0.0,1.25,0.0,1.6948249999999998
2026-03-27 23:15:00+00:00,0.5393,0.134825,0.01,2.75,0.05,2.944825,0.0,0.0,1.1724900212724823,0.0,1.7723349787275176
2026-03-27 23:30:00+00:00,0.5393,0.134825,0.01,2.75,0.05,2.944825,0.0,0.0,0.0,0.0,2.944825
2026-03-27 23:45:00+00:00,0.5393,0.134825,0.01,2.75,0.05,2.944825,0.0,0.0,0.0,0.0,2.944825
2026-03-28 00:00:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,0.0,0.0,0.0,0.0,0.534575
2026-03-28 00:15:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,0.0,0.0,0.0,0.0,0.534575
2026-03-28 00:30:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,0.0,0.0,0.0,0.0,0.534575
2026-03-28 00:45:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,0.0,0.0,0.0,0.0,0.534575
2026-03-28 01:00:00+00:00,0.3616,0.0904,0.01,0.0,0.05,0.15039999999999998,0.0,0.0,0.0,0.0,0.15039999999999998
2026-03-28 01:15:00+00:00,0.3616,0.0904,0.01,0.0,0.05,0.15039999999999998,0.0,0.0,0.0,0.0,0.15039999999999998
2026-03-28 01:30:00+00:00,0.3616,0.0904,0.01,0.0,0.05,0.15039999999999998,0.0,0.0,0.0,0.0,0.15039999999999998
2026-03-28 01:45:00+00:00,0.3616,0.0904,0.01,0.0,0.05,0.15039999999999998,0.0,0.0,0.0,0.0,0.15039999999999998
2026-03-28 02:00:00+00:00,0.469,0.11725,0.375,0.0,0.05,0.54225,0.0,0.0,0.0,0.0,0.54225
2026-03-28 02:15:00+00:00,0.469,0.11725,0.375,0.0,0.05,0.54225,0.0,0.0,0.0,0.0,0.54225
2026-03-28 02:30:00+00:00,0.469,0.11725,0.375,0.0,0.05,0.54225,0.0,0.0,0.0,0.0,0.54225
2026-03-28 02:45:00+00:00,0.469,0.11725,0.375,0.0,0.05,0.54225,0.0,0.0,0.0,0.0,0.54225
2026-03-28 03:00:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,0.0,0.0,0.0,0.0,0.1764
2026-03-28 03:15:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,0.0,0.0,0.0,0.0,0.1764
2026-03-28 03:30:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,0.0,0.0,0.0,0.0,0.1764
2026-03-28 03:45:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,0.0,0.0,0.0,0.0,0.1764
2026-03-28 04:00:00+00:00,0.5287,0.132175,0.375,0.0,0.05,0.557175,0.0,0.0,0.0,0.0,0.557175
2026-03-28 04:15:00+00:00,0.5287,0.132175,0.375,0.0,0.05,0.557175,0.0,0.0,0.0,0.0,0.557175
2026-03-28 04:30:00+00:00,0.5287,0.132175,0.375,0.0,0.05,0.557175,0.0,0.0,0.0,0.0,0.557175
2026-03-28 04:45:00+00:00,0.5287,0.132175,0.375,0.0,0.05,0.557175,0.0,0.0,0.0,0.0,0.557175
2026-03-28 05:00:00+00:00,0.5219,0.130475,0.01,0.0,0.05,0.190475,0.0,0.0,0.0,0.0,0.190475
2026-03-28 05:15:00+00:00,0.5219,0.130475,0.01,0.0,0.05,0.190475,0.0,0.0,0.0,0.0,0.17817684683813576
2026-03-28 05:30:00+00:00,0.5219,0.130475,0.01,0.0,0.05,0.190475,0.0,0.0,0.0,0.0,0.1658786936762715
2026-03-28 05:45:00+00:00,0.5219,0.130475,0.01,0.0,0.05,0.190475,0.0,0.0,0.0,0.0,0.15358054051440728
2026-03-28 06:00:00+00:00,0.6472,0.1618,0.375,0.0,0.05,0.5868,0.0,0.0,0.0,0.0,0.537607387352543
2026-03-28 06:15:00+00:00,0.6472,0.1618,0.375,0.0,0.05,0.5868,0.0,0.0,0.0,0.0,0.43950015470895376
2026-03-28 06:30:00+00:00,0.6472,0.1618,0.375,0.0,0.05,0.5868,0.0,0.0,0.0,0.0,0.34139292206536453
2026-03-28 06:45:00+00:00,0.6472,0.1618,0.375,0.0,0.05,0.5868,0.0,0.0,0.0,0.0,0.24328568942177525
2026-03-28 07:00:00+00:00,0.6887,0.172175,0.01,0.0,0.05,0.23217500000000002,0.20944654322181394,0.20944654322181394,0.0,0.0,0.0
2026-03-28 07:15:00+00:00,0.6887,0.172175,0.01,0.0,0.05,0.23217500000000002,0.528343627924966,0.31889708470315214,0.0,0.0,0.0
2026-03-28 07:30:00+00:00,0.6887,0.172175,0.01,0.0,0.05,0.23217500000000002,0.9566912541094564,0.4283476261844904,0.0,0.0,0.0
2026-03-28 07:45:00+00:00,0.6887,0.172175,0.01,0.0,0.05,0.23217500000000002,1.494489421775285,0.5377981676658287,0.0,0.0,0.0
2026-03-28 08:00:00+00:00,0.6401,0.160025,0.375,0.0,0.05,0.585025,1.788888130922452,0.2943987091471669,0.0,0.0,0.0
2026-03-28 08:15:00+00:00,0.6401,0.160025,0.375,0.0,0.05,0.585025,2.1849475439953587,0.3960594130729067,0.0,0.0,0.0
2026-03-28 08:30:00+00:00,0.6401,0.160025,0.375,0.0,0.05,0.585025,2.6826676609940048,0.49772011699864616,0.0,0.0,0.0
2026-03-28 08:45:00+00:00,0.6401,0.160025,0.375,0.0,0.05,0.585025,3.2820484819183906,0.5993808209243859,0.0,0.0,0.0
2026-03-28 09:00:00+00:00,0.6019,0.150475,0.01,0.0,0.05,0.21047500000000002,4.357640006768516,1.0755915248501258,0.0,0.0,0.0
2026-03-28 09:15:00+00:00,0.6019,0.150475,0.01,0.0,0.05,0.21047500000000002,5.51482237478244,1.157182368013924,0.0,0.0,0.0
2026-03-28 09:30:00+00:00,0.6019,0.150475,0.01,0.0,0.05,0.21047500000000002,6.753595585960163,1.238773211177722,0.0,0.0,0.0
2026-03-28 09:45:00+00:00,0.6019,0.150475,0.01,0.0,0.05,0.21047500000000002,8.003595585960163,1.25,0.0,0.07036405434152027,0.0
2026-03-28 10:00:00+00:00,0.5268,0.1317,0.375,0.0,0.05,0.5567000000000001,9.05932548346548,1.055729897505318,0.0,0.0,0.0
2026-03-28 10:15:00+00:00,0.5268,0.1317,0.375,0.0,0.05,0.5567000000000001,10.167680598530264,1.1083551150647843,0.0,0.0,0.0
2026-03-28 10:30:00+00:00,0.5268,0.1317,0.375,0.0,0.05,0.5567000000000001,11.328660931154515,1.1609803326242507,0.0,0.0,0.0
2026-03-28 10:45:00+00:00,0.5268,0.1317,0.375,0.0,0.05,0.5567000000000001,12.542266481338231,1.213605550183717,0.0,0.0,0.0
2026-03-28 11:00:00+00:00,0.4649,0.116225,0.01,0.0,0.05,0.17622500000000002,13.792266481338231,1.25,0.0,0.3967057677431831,0.0
2026-03-28 11:15:00+00:00,0.4649,0.116225,0.01,0.0,0.05,0.17622500000000002,14.0,0.2077335186617688,0.0,1.4571384645136323,0.0
2026-03-28 11:30:00+00:00,0.4649,0.116225,0.01,0.0,0.05,0.17622500000000002,14.0,0.0,0.0,1.6830381986076195,0.0
2026-03-28 11:45:00+00:00,0.4649,0.116225,0.01,0.0,0.05,0.17622500000000002,14.0,0.0,0.0,1.7012044140398377,0.0
2026-03-28 12:00:00+00:00,0.4751,0.118775,0.375,0.0,0.05,0.543775,14.0,0.0,0.0,1.3518206294720558,0.0
2026-03-28 12:15:00+00:00,0.4751,0.118775,0.375,0.0,0.05,0.543775,14.0,0.0,0.0,1.3336544140398376,0.0
2026-03-28 12:30:00+00:00,0.4751,0.118775,0.375,0.0,0.05,0.543775,14.0,0.0,0.0,1.3154881986076195,0.0
2026-03-28 12:45:00+00:00,0.4751,0.118775,0.375,0.0,0.05,0.543775,14.0,0.0,0.0,1.2973219831754013,0.0
2026-03-28 13:00:00+00:00,0.4469,0.111725,0.01,0.0,0.05,0.17172500000000002,14.0,0.0,0.0,1.6512057677431833,0.0
2026-03-28 13:15:00+00:00,0.4469,0.111725,0.01,0.0,0.05,0.17172500000000002,14.0,0.0,0.0,1.5985805501837174,0.0
2026-03-28 13:30:00+00:00,0.4469,0.111725,0.01,0.0,0.05,0.17172500000000002,14.0,0.0,0.0,1.5459553326242506,0.0
2026-03-28 13:45:00+00:00,0.4469,0.111725,0.01,0.0,0.05,0.17172500000000002,14.0,0.0,0.0,1.4933301150647842,0.0
2026-03-28 14:00:00+00:00,0.4754,0.11885,0.375,0.0,0.05,0.5438500000000001,14.0,0.0,0.0,1.0685798975053182,0.0
2026-03-28 14:15:00+00:00,0.4754,0.11885,0.375,0.0,0.05,0.5438500000000001,14.0,0.0,0.0,0.9869890543415202,0.0
2026-03-28 14:30:00+00:00,0.4754,0.11885,0.375,0.0,0.05,0.5438500000000001,14.0,0.0,0.0,0.905398211177722,0.0
2026-03-28 14:45:00+00:00,0.4754,0.11885,0.375,0.0,0.05,0.5438500000000001,14.0,0.0,0.0,0.8238073680139238,0.0
2026-03-28 15:00:00+00:00,0.5531,0.138275,0.01,0.0,0.05,0.19827500000000003,14.0,0.0,0.0,1.0877915248501258,0.0
2026-03-28 15:15:00+00:00,0.5531,0.138275,0.01,0.0,0.05,0.19827500000000003,14.0,0.0,0.0,0.986130820924386,0.0
2026-03-28 15:30:00+00:00,0.5531,0.138275,0.01,0.0,0.05,0.19827500000000003,14.0,0.0,0.0,0.8844701169986462,0.0
2026-03-28 15:45:00+00:00,0.5531,0.138275,0.01,0.0,0.05,0.19827500000000003,14.0,0.0,0.0,0.7828094130729066,0.0
2026-03-28 16:00:00+00:00,0.6476,0.1619,0.375,0.0,0.05,0.5869,14.0,0.0,0.0,0.29252370914716697,0.0
2026-03-28 16:15:00+00:00,0.6476,0.1619,0.375,0.0,0.05,0.5869,14.0,0.0,0.0,0.1830731676658287,0.0
2026-03-28 16:30:00+00:00,0.6476,0.1619,0.375,0.0,0.05,0.5869,14.0,0.0,0.0,0.07362262618449045,0.0
2026-03-28 16:45:00+00:00,0.6476,0.1619,0.375,0.0,0.05,0.5869,13.964172084703153,0.0,0.03582791529684781,0.0,0.0
2026-03-28 17:00:00+00:00,0.7694,0.19235,0.01,0.0,0.05,0.25235,14.0,0.03582791529684748,0.0,0.15344362792496646,0.0
2026-03-28 17:15:00+00:00,0.7694,0.19235,0.01,0.0,0.05,0.25235,14.0,0.0,0.0,0.09116431057822472,0.0
2026-03-28 17:30:00+00:00,0.7694,0.19235,0.01,0.0,0.05,0.25235,13.993057077934635,0.0,0.006942922065364565,0.0,0.0
2026-03-28 17:45:00+00:00,0.7694,0.19235,0.01,0.0,0.05,0.25235,13.888006923225682,0.0,0.10505015470895382,0.0,0.0
2026-03-28 18:00:00+00:00,0.7743,0.193575,0.375,0.0,0.05,0.6185750000000001,13.318624535873138,0.0,0.5693823873525431,0.0,0.0
2026-03-28 18:15:00+00:00,0.7743,0.193575,0.375,0.0,0.05,0.6185750000000001,12.73694399535873,0.0,0.5816805405144073,0.0,0.0
2026-03-28 18:30:00+00:00,0.7743,0.193575,0.375,0.0,0.05,0.6185750000000001,12.142965301682459,0.0,0.5939786936762717,0.0,0.0
2026-03-28 18:45:00+00:00,0.7743,0.193575,0.375,0.0,0.05,0.6185750000000001,11.536688454844324,0.0,0.6062768468381359,0.0,0.0
2026-03-28 19:00:00+00:00,0.7144,0.1786,0.01,0.0,0.05,0.23860000000000003,11.298088454844324,0.0,0.23860000000000003,0.0,0.0
2026-03-28 19:15:00+00:00,0.7144,0.1786,0.01,0.0,0.05,0.23860000000000003,11.059488454844324,0.0,0.23860000000000003,0.0,0.0
2026-03-28 19:30:00+00:00,0.7144,0.1786,0.01,0.0,0.05,0.23860000000000003,10.820888454844324,0.0,0.23860000000000003,0.0,0.0
2026-03-28 19:45:00+00:00,0.7144,0.1786,0.01,0.0,0.05,0.23860000000000003,10.582288454844324,0.0,0.23860000000000003,0.0,0.0
2026-03-28 20:00:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,9.997538454844324,0.0,0.5847500000000001,0.0,0.0
2026-03-28 20:15:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,9.412788454844325,0.0,0.5847500000000001,0.0,0.0
2026-03-28 20:30:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,8.828038454844325,0.0,0.5847500000000001,0.0,0.0
2026-03-28 20:45:00+00:00,0.639,0.15975,0.375,0.0,0.05,0.5847500000000001,8.243288454844325,0.0,0.5847500000000001,0.0,0.0
2026-03-28 21:00:00+00:00,0.6692,0.1673,0.01,0.0,0.05,0.2273,8.015988454844326,0.0,0.2273,0.0,0.0
2026-03-28 21:15:00+00:00,0.6692,0.1673,0.01,0.0,0.05,0.2273,7.788688454844326,0.0,0.2273,0.0,0.0
2026-03-28 21:30:00+00:00,0.6692,0.1673,0.01,0.0,0.05,0.2273,7.561388454844327,0.0,0.2273,0.0,0.0
2026-03-28 21:45:00+00:00,0.6692,0.1673,0.01,0.0,0.05,0.2273,7.334088454844327,0.0,0.2273,0.0,0.0
2026-03-28 22:00:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,6.776188454844327,0.0,0.5579000000000001,0.0,0.0
2026-03-28 22:15:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,6.218288454844327,0.0,0.5579000000000001,0.0,0.0
2026-03-28 22:30:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,5.660388454844327,0.0,0.5579000000000001,0.0,0.0
2026-03-28 22:45:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,5.102488454844327,0.0,0.5579000000000001,0.0,0.0
2026-03-28 23:00:00+00:00,0.4775,0.119375,0.01,0.0,0.05,0.179375,4.9231134548443265,0.0,0.179375,0.0,0.0
2026-03-28 23:15:00+00:00,0.4775,0.119375,0.01,0.0,0.05,0.179375,4.743738454844326,0.0,0.179375,0.0,0.0
2026-03-28 23:30:00+00:00,0.4775,0.119375,0.01,0.0,0.05,0.179375,4.564363454844326,0.0,0.179375,0.0,0.0
2026-03-28 23:45:00+00:00,0.4775,0.119375,0.01,0.0,0.05,0.179375,4.384988454844326,0.0,0.179375,0.0,0.0
2026-03-29 00:00:00+00:00,0.3343,0.083575,0.375,0.0,0.05,0.508575,3.8764134548443256,0.0,0.508575,0.0,0.0
2026-03-29 00:15:00+00:00,0.3343,0.083575,0.375,0.0,0.05,0.508575,3.3678384548443256,0.0,0.508575,0.0,0.0
2026-03-29 00:30:00+00:00,0.3343,0.083575,0.375,0.0,0.05,0.508575,2.8592634548443256,0.0,0.508575,0.0,0.0
2026-03-29 00:45:00+00:00,0.3343,0.083575,0.375,0.0,0.05,0.508575,2.3506884548443256,0.0,0.508575,0.0,0.0
2026-03-29 01:00:00+00:00,0.4673,0.116825,0.01,0.0,0.05,0.176825,2.1738634548443256,0.0,0.176825,0.0,0.0
2026-03-29 01:15:00+00:00,0.4673,0.116825,0.01,0.0,0.05,0.176825,1.9970384548443256,0.0,0.176825,0.0,0.0
2026-03-29 01:30:00+00:00,0.4673,0.116825,0.01,0.0,0.05,0.176825,1.8202134548443256,0.0,0.176825,0.0,0.0
2026-03-29 01:45:00+00:00,0.4673,0.116825,0.01,0.0,0.05,0.176825,1.6433884548443256,0.0,0.176825,0.0,0.0
2026-03-29 02:00:00+00:00,0.4837,0.120925,0.375,0.0,0.05,0.545925,1.0974634548443256,0.0,0.545925,0.0,0.0
2026-03-29 02:15:00+00:00,0.4837,0.120925,0.375,0.0,0.05,0.545925,0.5515384548443256,0.0,0.545925,0.0,0.0
