,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-02-20 07:15:00+00:00,0.6175,0.154375,0.01,0.0,0.05,0.21437500000000004,0.0,0.0,0.0,0.0,0.08074514117192036
2025-02-20 07:30:00+00:00,0.6175,0.154375,0.01,0.0,0.05,0.21437500000000004,0.016939059176174803,0.016939059176174803,0.0,0.0,0.0
2025-02-20 07:45:00+00:00,0.6175,0.154375,0.01,0.0,0.05,0.21437500000000004,0.1315623187004448,0.11462325952427,0.0,0.0,0.0
2025-02-20 08:00:00+00:00,0.6201,0.155025,0.375,0.0,0.05,0.580025,0.0,0.0,0.1315623187004448,0.0,0.021780221427190077
2025-02-20 08:15:00+00:00,0.6201,0.155025,0.375,0.0,0.05,0.580025,0.0,0.0,0.0,0.0,0.04689552794430474
2025-02-20 08:30:00+00:00,0.6201,0.155025,0.375,0.0,0.05,0.580025,0.05955148423902534,0.05955148423902534,0.0,0.0,0.0
2025-02-20 08:45:00+00:00,0.6201,0.155025,0.375,0.0,0.05,0.580025,0.22554998066138077,0.16599849642235542,0.0,0.0,0.0
2025-02-20 09:00:00+00:00,0.5938,0.14845,0.01,0.0,0.05,0.20845000000000002,0.8695704892670664,0.6440205086056856,0.0,0.0,0.0
2025-02-20 09:15:00+00:00,0.5938,0.14845,0.01,0.0,0.05,0.20845000000000002,1.6048028040997873,0.7352323148327209,0.0,0.0,0.0
2025-02-20 09:30:00+00:00,0.5938,0.14845,0.01,0.0,0.05,0.20845000000000002,2.4312469251595434,0.8264441210597562,0.0,0.0,0.0
2025-02-20 09:45:00+00:00,0.5938,0.14845,0.01,0.0,0.05,0.20845000000000002,3.348902852446335,0.9176559272867917,0.0,0.0,0.0
2025-02-20 10:00:00+00:00,0.5852,0.1463,0.375,0.0,0.05,0.5713,3.994920585960162,0.646017733513827,0.0,0.0,0.0
2025-02-20 10:15:00+00:00,0.5852,0.1463,0.375,0.0,0.05,0.5713,4.701891229936182,0.70697064397602,0.0,0.0,0.0
2025-02-20 10:30:00+00:00,0.5852,0.1463,0.375,0.0,0.05,0.5713,5.469814784374395,0.7679235544382131,0.0,0.0,0.0
2025-02-20 10:45:00+00:00,0.5852,0.1463,0.375,0.0,0.05,0.5713,6.2986912492748015,0.8288764649004062,0.0,0.0,0.0
2025-02-20 11:00:00+00:00,0.5488,0.1372,0.01,0.0,0.05,0.1972,7.5486912492748015,1.25,0.0,0.013929375362599306,0.0
2025-02-20 11:15:00+00:00,0.5488,0.1372,0.01,0.0,0.05,0.1972,8.798691249274802,1.25,0.0,0.03530459292206545,0.0
2025-02-20 11:30:00+00:00,0.5488,0.1372,0.01,0.0,0.05,0.1972,10.048691249274802,1.25,0.0,0.05667981048153181,0.0
2025-02-20 11:45:00+00:00,0.5488,0.1372,0.01,0.0,0.05,0.1972,11.298691249274802,1.25,0.0,0.07805502804099795,0.0
2025-02-20 12:00:00+00:00,0.4545,0.113625,0.375,0.0,0.05,0.538625,12.306696494875265,1.0080052456004642,0.0,0.0,0.0
2025-02-20 12:15:00+00:00,0.4545,0.113625,0.375,0.0,0.05,0.538625,13.293326522916264,0.986630028040998,0.0,0.0,0.0
2025-02-20 12:30:00+00:00,0.4545,0.113625,0.375,0.0,0.05,0.538625,14.0,0.7066734770837364,0.0,0.25858133339779543,0.0
2025-02-20 12:45:00+00:00,0.4545,0.113625,0.375,0.0,0.05,0.538625,14.0,0.0,0.0,0.9438795929220655,0.0
2025-02-20 13:00:00+00:00,0.5746,0.14365,0.01,0.0,0.05,0.20365,14.0,0.0,0.0,1.2574793753625992,0.0
2025-02-20 13:15:00+00:00,0.5746,0.14365,0.01,0.0,0.05,0.20365,14.0,0.0,0.0,1.1965264649004062,0.0
2025-02-20 13:30:00+00:00,0.5746,0.14365,0.01,0.0,0.05,0.20365,14.0,0.0,0.0,1.135573554438213,0.0
2025-02-20 13:45:00+00:00,0.5746,0.14365,0.01,0.0,0.05,0.20365,14.0,0.0,0.0,1.07462064397602,0.0
2025-02-20 14:00:00+00:00,0.5308,0.1327,0.375,0.0,0.05,0.5577000000000001,14.0,0.0,0.0,0.6596177335138269,0.0
2025-02-20 14:15:00+00:00,0.5308,0.1327,0.375,0.0,0.05,0.5577000000000001,14.0,0.0,0.0,0.5684059272867916,0.0
2025-02-20 14:30:00+00:00,0.5308,0.1327,0.375,0.0,0.05,0.5577000000000001,14.0,0.0,0.0,0.4771941210597561,0.0
2025-02-20 14:45:00+00:00,0.5308,0.1327,0.375,0.0,0.05,0.5577000000000001,14.0,0.0,0.0,0.38598231483272083,0.0
2025-02-20 15:00:00+00:00,0.5129,0.128225,0.01,0.0,0.05,0.18822500000000003,14.0,0.0,0.0,0.6642455086056855,0.0
2025-02-20 15:15:00+00:00,0.5129,0.128225,0.01,0.0,0.05,0.18822500000000003,14.0,0.0,0.0,0.5577984964223555,0.0
2025-02-20 15:30:00+00:00,0.5129,0.128225,0.01,0.0,0.05,0.18822500000000003,14.0,0.0,0.0,0.4513514842390253,0.0
2025-02-20 15:45:00+00:00,0.5129,0.128225,0.01,0.0,0.05,0.18822500000000003,14.0,0.0,0.0,0.34490447205569524,0.0
2025-02-20 16:00:00+00:00,0.5263,0.131575,0.375,0.0,0.05,0.556575,13.870107459872365,0.0,0.1298925401276349,0.0,0.0
2025-02-20 16:15:00+00:00,0.5263,0.131575,0.375,0.0,0.05,0.556575,13.642530719396635,0.0,0.22757674047573007,0.0,0.0
2025-02-20 16:30:00+00:00,0.5263,0.131575,0.375,0.0,0.05,0.556575,13.31726977857281,0.0,0.32526094082382523,0.0,0.0
2025-02-20 16:45:00+00:00,0.5263,0.131575,0.375,0.0,0.05,0.556575,12.894324637400889,0.0,0.4229451411719204,0.0,0.0
2025-02-20 17:00:00+00:00,0.6412,0.1603,0.01,0.0,0.05,0.2203,12.709970295880874,0.0,0.18435434152001545,0.0,0.0
2025-02-20 17:15:00+00:00,0.6412,0.1603,0.01,0.0,0.05,0.2203,12.516629539740862,0.0,0.1933407561400116,0.0,0.0
2025-02-20 17:30:00+00:00,0.6412,0.1603,0.01,0.0,0.05,0.2203,12.314302368980854,0.0,0.20232717076000772,0.0,0.0
2025-02-20 17:45:00+00:00,0.6412,0.1603,0.01,0.0,0.05,0.2203,12.10298878360085,0.0,0.21131358538000386,0.0,0.0
2025-02-20 18:00:00+00:00,0.5666,0.14165,0.375,0.0,0.05,0.5666500000000001,11.53633878360085,0.0,0.5666500000000001,0.0,0.0
2025-02-20 18:15:00+00:00,0.5666,0.14165,0.375,0.0,0.05,0.5666500000000001,10.969688783600851,0.0,0.5666500000000001,0.0,0.0
2025-02-20 18:30:00+00:00,0.5666,0.14165,0.375,0.0,0.05,0.5666500000000001,10.403038783600852,0.0,0.5666500000000001,0.0,0.0
2025-02-20 18:45:00+00:00,0.5666,0.14165,0.375,0.0,0.05,0.5666500000000001,9.836388783600853,0.0,0.5666500000000001,0.0,0.0
2025-02-20 19:00:00+00:00,0.7486,0.18715,0.01,0.0,0.05,0.24715000000000004,9.589238783600853,0.0,0.24715000000000004,0.0,0.0
2025-02-20 19:15:00+00:00,0.7486,0.18715,0.01,0.0,0.05,0.24715000000000004,9.342088783600854,0.0,0.24715000000000004,0.0,0.0
2025-02-20 19:30:00+00:00,0.7486,0.18715,0.01,0.0,0.05,0.24715000000000004,9.094938783600854,0.0,0.24715000000000004,0.0,0.0
2025-02-20 19:45:00+00:00,0.7486,0.18715,0.01,0.0,0.05,0.24715000000000004,8.847788783600855,0.0,0.24715000000000004,0.0,0.0
2025-02-20 20:00:00+00:00,0.7594,0.18985,0.375,0.0,0.05,0.61485,8.232938783600854,0.0,0.61485,0.0,0.0
2025-02-20 20:15:00+00:00,0.7594,0.18985,0.375,0.0,0.05,0.61485,7.618088783600855,0.0,0.61485,0.0,0.0
2025-02-20 20:30:00+00:00,0.7594,0.18985,0.375,0.0,0.05,0.61485,7.003238783600855,0.0,0.61485,0.0,0.0
2025-02-20 20:45:00+00:00,0.7594,0.18985,0.375,0.0,0.05,0.61485,6.388388783600855,0.0,0.61485,0.0,0.0
2025-02-20 21:00:00+00:00,0.7647,0.191175,0.01,0.0,0.05,0.25117500000000004,6.137213783600855,0.0,0.25117500000000004,0.0,0.0
2025-02-20 21:15:00+00:00,0.7647,0.191175,0.01,0.0,0.05,0.25117500000000004,5.886038783600855,0.0,0.25117500000000004,0.0,0.0
2025-02-20 21:30:00+00:00,0.7647,0.191175,0.01,0.0,0.05,0.25117500000000004,5.6348637836008555,0.0,0.25117500000000004,0.0,0.0
2025-02-20 21:45:00+00:00,0.7647,0.191175,0.01,0.0,0.05,0.25117500000000004,5.383688783600856,0.0,0.25117500000000004,0.0,0.0
2025-02-20 22:00:00+00:00,0.6451,0.161275,0.375,0.0,0.05,0.5862750000000001,4.797413783600856,0.0,0.5862750000000001,0.0,0.0
2025-02-20 22:15:00+00:00,0.6451,0.161275,0.375,0.0,0.05,0.5862750000000001,4.211138783600855,0.0,0.5862750000000001,0.0,0.0
2025-02-20 22:30:00+00:00,0.6451,0.161275,0.375,0.0,0.05,0.5862750000000001,3.6248637836008553,0.0,0.5862750000000001,0.0,0.0
2025-02-20 22:45:00+00:00,0.6451,0.161275,0.375,0.0,0.05,0.5862750000000001,3.038588783600855,0.0,0.5862750000000001,0.0,0.0
2025-02-20 23:00:00+00:00,0.4668,0.1167,0.01,0.0,0.05,0.17670000000000002,2.8618887836008553,0.0,0.17670000000000002,0.0,0.0
2025-02-20 23:15:00+00:00,0.4668,0.1167,0.01,0.0,0.05,0.17670000000000002,2.6851887836008554,0.0,0.17670000000000002,0.0,0.0
2025-02-20 23:30:00+00:00,0.4668,0.1167,0.01,0.0,0.05,0.17670000000000002,2.5084887836008556,0.0,0.17670000000000002,0.0,0.0
2025-02-20 23:45:00+00:00,0.4668,0.1167,0.01,0.0,0.05,0.17670000000000002,2.3317887836008557,0.0,0.17670000000000002,0.0,0.0
2025-02-21 00:00:00+00:00,0.4188,0.1047,0.375,0.0,0.05,0.5297000000000001,1.8020887836008557,0.0,0.5297000000000001,0.0,0.0
2025-02-21 00:15:00+00:00,0.4188,0.1047,0.375,0.0,0.05,0.5297000000000001,1.2723887836008556,0.0,0.5297000000000001,0.0,0.0
2025-02-21 00:30:00+00:00,0.4188,0.1047,0.375,0.0,0.05,0.5297000000000001,0.7426887836008556,0.0,0.5297000000000001,0.0,0.0
2025-02-21 00:45:00+00:00,0.4188,0.1047,0.375,0.0,0.05,0.5297000000000001,0.2129887836008555,0.0,0.5297000000000001,0.0,0.0
2025-02-21 01:00:00+00:00,0.471,0.11775,0.01,0.0,0.05,0.17775000000000002,0.03523878360085547,0.0,0.17775000000000002,0.0,0.0
2025-02-21 01:15:00+00:00,0.471,0.11775,0.01,0.0,0.05,0.17775000000000002,0.0,0.0,0.03523878360085547,0.0,0.14251121639914455
2025-02-21 01:30:00+00:00,0.471,0.11775,0.01,0.0,0.05,0.17775000000000002,0.0,0.0,0.0,0.0,0.17775000000000002
2025-02-21 01:45:00+00:00,0.471,0.11775,0.01,0.0,0.05,0.17775000000000002,0.0,0.0,0.0,0.0,0.17775000000000002
2025-02-21 02:00:00+00:00,0.3688,0.0922,0.375,0.0,0.05,0.5172,0.0,0.0,0.0,0.0,0.5172
2025-02-21 02:15:00+00:00,0.3688,0.0922,0.375,0.0,0.05,0.5172,0.0,0.0,0.0,0.0,0.5172
2025-02-21 02:30:00+00:00,0.3688,0.0922,0.375,0.0,0.05,0.5172,0.0,0.0,0.0,0.0,0.5172
2025-02-21 02:45:00+00:00,0.3688,0.0922,0.375,0.0,0.05,0.5172,0.0,0.0,0.0,0.0,0.5172
2025-02-21 03:00:00+00:00,0.4531,0.113275,0.01,0.0,0.05,0.173275,0.0,0.0,0.0,0.0,0.173275
2025-02-21 03:15:00+00:00,0.4531,0.113275,0.01,0.0,0.05,0.173275,0.0,0.0,0.0,0.0,0.173275
2025-02-21 03:30:00+00:00,0.4531,0.113275,0.01,0.0,0.05,0.173275,0.0,0.0,0.0,0.0,0.173275
2025-02-21 03:45:00+00:00,0.4531,0.113275,0.01,0.0,0.05,0.173275,0.0,0.0,0.0,0.0,0.173275
2025-02-21 04:00:00+00:00,0.576,0.144,0.375,0.0,0.05,0.5690000000000001,0.0,0.0,0.0,0.0,0.5690000000000001
2025-02-21 04:15:00+00:00,0.576,0.144,0.375,0.0,0.05,0.5690000000000001,0.0,0.0,0.0,0.0,0.5690000000000001
2025-02-21 04:30:00+00:00,0.576,0.144,0.375,0.0,0.05,0.5690000000000001,0.0,0.0,0.0,0.0,0.5690000000000001
2025-02-21 04:45:00+00:00,0.576,0.144,0.375,0.0,0.05,0.5690000000000001,0.0,0.0,0.0,0.0,0.5690000000000001
2025-02-21 05:00:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,0.0,0.0,0.0,0.0,0.210275
2025-02-21 05:15:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,0.0,0.0,0.0,0.0,0.210275
2025-02-21 05:30:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,0.0,0.0,0.0,0.0,0.210275
2025-02-21 05:45:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,0.0,0.0,0.0,0.0,0.210275
2025-02-21 06:00:00+00:00,0.5274,0.13185,0.375,0.0,0.05,0.5568500000000001,0.0,0.0,0.0,0.0,0.5568500000000001
2025-02-21 06:15:00+00:00,0.5274,0.13185,0.375,0.0,0.05,0.5568500000000001,0.0,0.0,0.0,0.0,0.5460566331463934
2025-02-21 06:30:00+00:00,0.5274,0.13185,0.375,0.0,0.05,0.5568500000000001,0.0,0.0,0.0,0.0,0.5352632662927868
2025-02-21 06:45:00+00:00,0.5274,0.13185,0.375,0.0,0.05,0.5568500000000001,0.0,0.0,0.0,0.0,0.5244698994391801
2025-02-21 07:00:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.0,0.0,0.0,0.0,0.1743765325855734
2025-02-21 07:15:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.0,0.0,0.0,0.0,0.07781638947979116
2025-02-21 07:30:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.018743753625991094,0.018743753625991094,0.0,0.0,0.0
2025-02-21 07:45:00+00:00,0.6302,0.15755,0.01,0.0,0.05,0.21755000000000002,0.13404765035776442,0.11530389673177333,0.0,0.0,0.0
2025-02-21 08:00:00+00:00,0.6461,0.161525,0.375,0.0,0.05,0.5865250000000001,0.0,0.0,0.13404765035776442,0.0,0.02306330980468005
2025-02-21 08:15:00+00:00,0.6461,0.161525,0.375,0.0,0.05,0.5865250000000001,0.0,0.0,0.0,0.0,0.05277306613807775
2025-02-21 08:30:00+00:00,0.6461,0.161525,0.375,0.0,0.05,0.5865250000000001,0.05156482788628891,0.05156482788628891,0.0,0.0,0.0
2025-02-21 08:45:00+00:00,0.6461,0.161525,0.375,0.0,0.05,0.5865250000000001,0.20746754979694448,0.15590272191065557,0.0,0.0,0.0
2025-02-21 09:00:00+00:00,0.7371,0.184275,0.01,0.0,0.05,0.24427500000000002,0.8099581657319668,0.6024906159350223,0.0,0.0,0.0
2025-02-21 09:15:00+00:00,0.7371,0.184275,0.01,0.0,0.05,0.24427500000000002,1.501648162831174,0.6916899970992072,0.0,0.0,0.0
2025-02-21 09:30:00+00:00,0.7371,0.184275,0.01,0.0,0.05,0.24427500000000002,2.282537541094566,0.7808893782633921,0.0,0.0,0.0
2025-02-21 09:45:00+00:00,0.7371,0.184275,0.01,0.0,0.05,0.24427500000000002,3.152626300522143,0.870088759427577,0.0,0.0,0.0
2025-02-21 10:00:00+00:00,0.5212,0.1303,0.375,0.0,0.05,0.5553,3.8008894411139047,0.6482631405917617,0.0,0.0,0.0
2025-02-21 10:15:00+00:00,0.5212,0.1303,0.375,0.0,0.05,0.5553,4.5086853123187005,0.7077958712047961,0.0,0.0,0.0
2025-02-21 10:30:00+00:00,0.5212,0.1303,0.375,0.0,0.05,0.5553,5.276013914136531,0.7673286018178304,0.0,0.0,0.0
2025-02-21 10:45:00+00:00,0.5212,0.1303,0.375,0.0,0.05,0.5553,6.102875246567395,0.8268613324308646,0.0,0.0,0.0
2025-02-21 11:00:00+00:00,0.4572,0.1143,0.01,0.0,0.05,0.1743,7.352875246567395,1.25,0.0,0.0173940630438989,0.0
2025-02-21 11:15:00+00:00,0.4572,0.1143,0.01,0.0,0.05,0.1743,8.602875246567395,1.25,0.0,0.03826164184877223,0.0
2025-02-21 11:30:00+00:00,0.4572,0.1143,0.01,0.0,0.05,0.1743,9.852875246567395,1.25,0.0,0.059129220653645564,0.0
2025-02-21 11:45:00+00:00,0.4572,0.1143,0.01,0.0,0.05,0.1743,11.102875246567395,1.25,0.0,0.0799967994585189,0.0
2025-02-21 12:00:00+00:00,0.4901,0.122525,0.375,0.0,0.05,0.547525,12.080514624830787,0.9776393782633921,0.0,0.0,0.0
2025-02-21 12:15:00+00:00,0.4901,0.122525,0.375,0.0,0.05,0.547525,13.037286424289306,0.9567717994585188,0.0,0.0,0.0
2025-02-21 12:30:00+00:00,0.4901,0.122525,0.375,0.0,0.05,0.547525,13.973190644942951,0.9359042206536454,0.0,0.0,0.0
2025-02-21 12:45:00+00:00,0.4901,0.122525,0.375,0.0,0.05,0.547525,14.0,0.026809355057048734,0.0,0.8882272867917234,0.0
2025-02-21 13:00:00+00:00,0.4973,0.124325,0.01,0.0,0.05,0.18432500000000002,14.0,0.0,0.0,1.2573690630438987,0.0
2025-02-21 13:15:00+00:00,0.4973,0.124325,0.01,0.0,0.05,0.18432500000000002,14.0,0.0,0.0,1.1978363324308645,0.0
2025-02-21 13:30:00+00:00,0.4973,0.124325,0.01,0.0,0.05,0.18432500000000002,14.0,0.0,0.0,1.1383036018178303,0.0
2025-02-21 13:45:00+00:00,0.4973,0.124325,0.01,0.0,0.05,0.18432500000000002,14.0,0.0,0.0,1.078770871204796,0.0
2025-02-21 14:00:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,14.0,0.0,0.0,0.6442881405917616,0.0
2025-02-21 14:15:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,14.0,0.0,0.0,0.555088759427577,0.0
2025-02-21 14:30:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,14.0,0.0,0.0,0.46588937826339205,0.0
2025-02-21 14:45:00+00:00,0.5371,0.134275,0.375,0.0,0.05,0.5592750000000001,14.0,0.0,0.0,0.37668999709920714,0.0
2025-02-21 15:00:00+00:00,0.6397,0.159925,0.01,0.0,0.05,0.21992500000000004,14.0,0.0,0.0,0.6268406159350223,0.0
2025-02-21 15:15:00+00:00,0.6397,0.159925,0.01,0.0,0.05,0.21992500000000004,14.0,0.0,0.0,0.5225027219106556,0.0
2025-02-21 15:30:00+00:00,0.6397,0.159925,0.01,0.0,0.05,0.21992500000000004,14.0,0.0,0.0,0.41816482788628895,0.0
2025-02-21 15:45:00+00:00,0.6397,0.159925,0.01,0.0,0.05,0.21992500000000004,14.0,0.0,0.0,0.3138269338619223,0.0
2025-02-21 16:00:00+00:00,0.609,0.15225,0.375,0.0,0.05,0.57725,13.852164039837556,0.0,0.14783596016244444,0.0,0.0
2025-02-21 16:15:00+00:00,0.609,0.15225,0.375,0.0,0.05,0.57725,13.60776793656933,0.0,0.2443961032682267,0.0,0.0
2025-02-21 16:30:00+00:00,0.609,0.15225,0.375,0.0,0.05,0.57725,13.26681169019532,0.0,0.34095624637400895,0.0,0.0
2025-02-21 16:45:00+00:00,0.609,0.15225,0.375,0.0,0.05,0.57725,12.829295300715529,0.0,0.4375163894797912,0.0,0.0
2025-02-21 17:00:00+00:00,0.5864,0.1466,0.01,0.0,0.05,0.2066,12.665868768129956,0.0,0.16342653258557338,0.0,0.0
2025-02-21 17:15:00+00:00,0.5864,0.1466,0.01,0.0,0.05,0.2066,12.491648868690776,0.0,0.17421989943918004,0.0,0.0
2025-02-21 17:30:00+00:00,0.5864,0.1466,0.01,0.0,0.05,0.2066,12.30663560239799,0.0,0.1850132662927867,0.0,0.0
2025-02-21 17:45:00+00:00,0.5864,0.1466,0.01,0.0,0.05,0.2066,12.110828969251596,0.0,0.19580663314639335,0.0,0.0
2025-02-21 18:00:00+00:00,0.7201,0.180025,0.375,0.0,0.05,0.605025,11.505803969251597,0.0,0.605025,0.0,0.0
2025-02-21 18:15:00+00:00,0.7201,0.180025,0.375,0.0,0.05,0.605025,10.900778969251597,0.0,0.605025,0.0,0.0
2025-02-21 18:30:00+00:00,0.7201,0.180025,0.375,0.0,0.05,0.605025,10.295753969251598,0.0,0.605025,0.0,0.0
2025-02-21 18:45:00+00:00,0.7201,0.180025,0.375,0.0,0.05,0.605025,9.690728969251598,0.0,0.605025,0.0,0.0
2025-02-21 19:00:00+00:00,0.7351,0.183775,0.01,0.0,0.05,0.24377500000000002,9.446953969251599,0.0,0.24377500000000002,0.0,0.0
2025-02-21 19:15:00+00:00,0.7351,0.183775,0.01,0.0,0.05,0.24377500000000002,9.2031789692516,0.0,0.24377500000000002,0.0,0.0
2025-02-21 19:30:00+00:00,0.7351,0.183775,0.01,0.0,0.05,0.24377500000000002,8.9594039692516,0.0,0.24377500000000002,0.0,0.0
2025-02-21 19:45:00+00:00,0.7351,0.183775,0.01,0.0,0.05,0.24377500000000002,8.7156289692516,0.0,0.24377500000000002,0.0,0.0
2025-02-21 20:00:00+00:00,0.79,0.1975,0.375,0.0,0.05,0.6225,8.0931289692516,0.0,0.6225,0.0,0.0
2025-02-21 20:15:00+00:00,0.79,0.1975,0.375,0.0,0.05,0.6225,7.4706289692515995,0.0,0.6225,0.0,0.0
2025-02-21 20:30:00+00:00,0.79,0.1975,0.375,0.0,0.05,0.6225,6.848128969251599,0.0,0.6225,0.0,0.0
2025-02-21 20:45:00+00:00,0.79,0.1975,0.375,0.0,0.05,0.6225,6.2256289692515985,0.0,0.6225,0.0,0.0
2025-02-21 21:00:00+00:00,0.7314,0.18285,0.01,0.0,0.05,0.24285,5.982778969251599,0.0,0.24285,0.0,0.0
2025-02-21 21:15:00+00:00,0.7314,0.18285,0.01,0.0,0.05,0.24285,5.739928969251599,0.0,0.24285,0.0,0.0
2025-02-21 21:30:00+00:00,0.7314,0.18285,0.01,0.0,0.05,0.24285,5.497078969251599,0.0,0.24285,0.0,0.0
2025-02-21 21:45:00+00:00,0.7314,0.18285,0.01,0.0,0.05,0.24285,5.254228969251599,0.0,0.24285,0.0,0.0
2025-02-21 22:00:00+00:00,0.5694,0.14235,0.375,2.75,0.05,3.31735,4.004228969251599,0.0,1.25,0.0,2.06735
2025-02-21 22:15:00+00:00,0.5694,0.14235,0.375,2.75,0.05,3.31735,2.7542289692515993,0.0,1.25,0.0,2.06735
2025-02-21 22:30:00+00:00,0.5694,0.14235,0.375,2.75,0.05,3.31735,1.5042289692515993,0.0,1.25,0.0,2.06735
2025-02-21 22:45:00+00:00,0.5694,0.14235,0.375,2.75,0.05,3.31735,0.2542289692515993,0.0,1.25,0.0,2.06735
2025-02-21 23:00:00+00:00,0.5968,0.1492,0.01,2.75,0.05,2.9592,0.0,0.0,0.2542289692515993,0.0,2.7049710307484007
2025-02-21 23:15:00+00:00,0.5968,0.1492,0.01,2.75,0.05,2.9592,0.0,0.0,0.0,0.0,2.9592
2025-02-21 23:30:00+00:00,0.5968,0.1492,0.01,2.75,0.05,2.9592,0.0,0.0,0.0,0.0,2.9592
2025-02-21 23:45:00+00:00,0.5968,0.1492,0.01,2.75,0.05,2.9592,0.0,0.0,0.0,0.0,2.9592
2025-02-22 00:00:00+00:00,0.5011,0.125275,0.375,0.0,0.05,0.5502750000000001,0.0,0.0,0.0,0.0,0.5502750000000001
2025-02-22 00:15:00+00:00,0.5011,0.125275,0.375,0.0,0.05,0.5502750000000001,0.0,0.0,0.0,0.0,0.5502750000000001
2025-02-22 00:30:00+00:00,0.5011,0.125275,0.375,0.0,0.05,0.5502750000000001,0.0,0.0,0.0,0.0,0.5502750000000001
2025-02-22 00:45:00+00:00,0.5011,0.125275,0.375,0.0,0.05,0.5502750000000001,0.0,0.0,0.0,0.0,0.5502750000000001
2025-02-22 01:00:00+00:00,0.4535,0.113375,0.01,0.0,0.05,0.173375,0.0,0.0,0.0,0.0,0.173375
2025-02-22 01:15:00+00:00,0.4535,0.113375,0.01,0.0,0.05,0.173375,0.0,0.0,0.0,0.0,0.173375
2025-02-22 01:30:00+00:00,0.4535,0.113375,0.01,0.0,0.05,0.173375,0.0,0.0,0.0,0.0,0.173375
2025-02-22 01:45:00+00:00,0.4535,0.113375,0.01,0.0,0.05,0.173375,0.0,0.0,0.0,0.0,0.173375
2025-02-22 02:00:00+00:00,0.5285,0.132125,0.375,0.0,0.05,0.5571250000000001,0.0,0.0,0.0,0.0,0.5571250000000001
2025-02-22 02:15:00+00:00,0.5285,0.132125,0.375,0.0,0.05,0.5571250000000001,0.0,0.0,0.0,0.0,0.5571250000000001
2025-02-22 02:30:00+00:00,0.5285,0.132125,0.375,0.0,0.05,0.5571250000000001,0.0,0.0,0.0,0.0,0.5571250000000001
2025-02-22 02:45:00+00:00,0.5285,0.132125,0.375,0.0,0.05,0.5571250000000001,0.0,0.0,0.0,0.0,0.5571250000000001
2025-02-22 03:00:00+00:00,0.5232,0.1308,0.01,0.0,0.05,0.19080000000000003,0.0,0.0,0.0,0.0,0.19080000000000003
2025-02-22 03:15:00+00:00,0.5232,0.1308,0.01,0.0,0.05,0.19080000000000003,0.0,0.0,0.0,0.0,0.19080000000000003
2025-02-22 03:30:00+00:00,0.5232,0.1308,0.01,0.0,0.05,0.19080000000000003,0.0,0.0,0.0,0.0,0.19080000000000003
2025-02-22 03:45:00+00:00,0.5232,0.1308,0.01,0.0,0.05,0.19080000000000003,0.0,0.0,0.0,0.0,0.19080000000000003
2025-02-22 04:00:00+00:00,0.5742,0.14355,0.375,0.0,0.05,0.5685500000000001,0.0,0.0,0.0,0.0,0.5685500000000001
2025-02-22 04:15:00+00:00,0.5742,0.14355,0.375,0.0,0.05,0.5685500000000001,0.0,0.0,0.0,0.0,0.5685500000000001
2025-02-22 04:30:00+00:00,0.5742,0.14355,0.375,0.0,0.05,0.5685500000000001,0.0,0.0,0.0,0.0,0.5685500000000001
2025-02-22 04:45:00+00:00,0.5742,0.14355,0.375,0.0,0.05,0.5685500000000001,0.0,0.0,0.0,0.0,0.5685500000000001
2025-02-22 05:00:00+00:00,0.6117,0.152925,0.01,0.0,0.05,0.21292500000000003,0.0,0.0,0.0,0.0,0.21292500000000003
2025-02-22 05:15:00+00:00,0.6117,0.152925,0.01,0.0,0.05,0.21292500000000003,0.0,0.0,0.0,0.0,0.21292500000000003
2025-02-22 05:30:00+00:00,0.6117,0.152925,0.01,0.0,0.05,0.21292500000000003,0.0,0.0,0.0,0.0,0.21292500000000003
2025-02-22 05:45:00+00:00,0.6117,0.152925,0.01,0.0,0.05,0.21292500000000003,0.0,0.0,0.0,0.0,0.21292500000000003
2025-02-22 06:00:00+00:00,0.7232,0.1808,0.375,0.0,0.05,0.6058,0.0,0.0,0.0,0.0,0.6058
2025-02-22 06:15:00+00:00,0.7232,0.1808,0.375,0.0,0.05,0.6058,0.0,0.0,0.0,0.0,0.5921239702185264
2025-02-22 06:30:00+00:00,0.7232,0.1808,0.375,0.0,0.05,0.6058,0.0,0.0,0.0,0.0,0.5784479404370528
2025-02-22 06:45:00+00:00,0.7232,0.1808,0.375,0.0,0.05,0.6058,0.0,0.0,0.0,0.0,0.5647719106555792
